Datetime,Temp,EC
6/27/18 9:45,5.141,
6/27/18 10:00,5.347,
6/27/18 10:15,5.45,
6/27/18 10:30,5.655,
6/27/18 10:45,5.86,
6/27/18 11:00,6.064,
6/27/18 11:15,6.166,
6/27/18 11:30,6.37,
6/27/18 11:45,6.573,
6/27/18 12:00,6.775,
6/27/18 12:15,6.877,
6/27/18 12:30,7.079,
6/27/18 12:45,7.28,
6/27/18 13:00,7.381,
6/27/18 13:15,7.481,
6/27/18 13:30,7.682,
6/27/18 13:45,7.682,
6/27/18 14:00,7.782,
6/27/18 14:15,7.882,
6/27/18 14:30,7.882,
6/27/18 14:45,7.882,
6/27/18 15:00,7.882,
6/27/18 15:15,7.782,
6/27/18 15:30,7.782,
6/27/18 15:45,7.682,
6/27/18 16:00,7.582,
6/27/18 16:15,7.481,
6/27/18 16:30,7.381,
6/27/18 16:45,7.28,
6/27/18 17:00,7.179,
6/27/18 17:15,6.978,
6/27/18 17:30,6.877,
6/27/18 17:45,6.674,
6/27/18 18:00,6.573,
6/27/18 18:15,6.471,
6/27/18 18:30,6.37,
6/27/18 18:45,6.268,
6/27/18 19:00,6.166,
6/27/18 19:15,6.064,
6/27/18 19:30,5.962,
6/27/18 19:45,5.86,
6/27/18 20:00,5.757,
6/27/18 20:15,5.655,
6/27/18 20:30,5.655,
6/27/18 20:45,5.552,
6/27/18 21:00,5.45,
6/27/18 21:15,5.45,
6/27/18 21:30,5.347,
6/27/18 21:45,5.347,
6/27/18 22:00,5.244,
6/27/18 22:15,5.244,
6/27/18 22:30,5.141,
6/27/18 22:45,5.141,
6/27/18 23:00,5.141,
6/27/18 23:15,5.037,
6/27/18 23:30,5.037,
6/27/18 23:45,5.037,
6/28/18 0:00,5.037,
6/28/18 0:15,5.037,
6/28/18 0:30,5.037,
6/28/18 0:45,4.934,
6/28/18 1:00,5.037,
6/28/18 1:15,4.934,
6/28/18 1:30,4.934,
6/28/18 1:45,4.934,
6/28/18 2:00,4.934,
6/28/18 2:15,4.934,
6/28/18 2:30,4.934,
6/28/18 2:45,4.934,
6/28/18 3:00,4.934,
6/28/18 3:15,4.831,
6/28/18 3:30,4.831,
6/28/18 3:45,4.831,
6/28/18 4:00,4.831,
6/28/18 4:15,4.727,
6/28/18 4:30,4.727,
6/28/18 4:45,4.727,
6/28/18 5:00,4.623,
6/28/18 5:15,4.623,
6/28/18 5:30,4.623,
6/28/18 5:45,4.623,
6/28/18 6:00,4.623,
6/28/18 6:15,4.623,
6/28/18 6:30,4.519,
6/28/18 6:45,4.519,
6/28/18 7:00,4.519,
6/28/18 7:15,4.623,
6/28/18 7:30,4.623,
6/28/18 7:45,4.623,
6/28/18 8:00,4.727,
6/28/18 8:15,4.727,
6/28/18 8:30,4.831,
6/28/18 8:45,4.934,
6/28/18 9:00,5.037,
6/28/18 9:15,5.141,
6/28/18 9:30,5.347,
6/28/18 9:45,5.45,
6/28/18 10:00,5.552,
6/28/18 10:15,5.757,
6/28/18 10:30,5.962,
6/28/18 10:45,6.064,
6/28/18 11:00,6.268,
6/28/18 11:15,6.471,
6/28/18 11:30,6.674,
6/28/18 11:45,6.775,
6/28/18 12:00,6.978,
6/28/18 12:15,7.079,
6/28/18 12:30,7.28,
6/28/18 12:45,7.481,
6/28/18 13:00,7.582,
6/28/18 13:15,7.782,
6/28/18 13:30,7.882,
6/28/18 13:45,7.983,
6/28/18 14:00,8.082,
6/28/18 14:15,8.182,
6/28/18 14:30,8.082,
6/28/18 14:45,8.082,
6/28/18 15:00,7.983,
6/28/18 15:15,7.882,
6/28/18 15:30,7.882,
6/28/18 15:45,7.782,
6/28/18 16:00,7.782,
6/28/18 16:15,7.582,
6/28/18 16:30,7.381,
6/28/18 16:45,7.28,
6/28/18 17:00,7.079,
6/28/18 17:15,6.877,
6/28/18 17:30,6.877,
6/28/18 17:45,6.775,
6/28/18 18:00,6.674,
6/28/18 18:15,6.573,
6/28/18 18:30,6.471,
6/28/18 18:45,6.37,
6/28/18 19:00,6.268,
6/28/18 19:15,6.064,
6/28/18 19:30,5.962,
6/28/18 19:45,5.86,
6/28/18 20:00,5.86,
6/28/18 20:15,5.757,
6/28/18 20:30,5.757,
6/28/18 20:45,5.655,
6/28/18 21:00,5.655,
6/28/18 21:15,5.552,
6/28/18 21:30,5.45,
6/28/18 21:45,5.45,
6/28/18 22:00,5.45,
6/28/18 22:15,5.347,
6/28/18 22:30,5.347,
6/28/18 22:45,5.244,
6/28/18 23:00,5.244,
6/28/18 23:15,5.244,
6/28/18 23:30,5.244,
6/28/18 23:45,5.244,
6/29/18 0:00,5.244,
6/29/18 0:15,5.244,
6/29/18 0:30,5.244,
6/29/18 0:45,5.141,
6/29/18 1:00,5.141,
6/29/18 1:15,5.037,
6/29/18 1:30,5.037,
6/29/18 1:45,4.934,
6/29/18 2:00,4.934,
6/29/18 2:15,4.831,
6/29/18 2:30,4.831,
6/29/18 2:45,4.831,
6/29/18 3:00,4.831,
6/29/18 3:15,4.727,
6/29/18 3:30,4.727,
6/29/18 3:45,4.727,
6/29/18 4:00,4.727,
6/29/18 4:15,4.623,
6/29/18 4:30,4.623,
6/29/18 4:45,4.623,
6/29/18 5:00,4.623,
6/29/18 5:15,4.519,
6/29/18 5:30,4.519,
6/29/18 5:45,4.519,
6/29/18 6:00,4.415,
6/29/18 6:15,4.415,
6/29/18 6:30,4.415,
6/29/18 6:45,4.415,
6/29/18 7:00,4.415,
6/29/18 7:15,4.415,
6/29/18 7:30,4.415,
6/29/18 7:45,4.415,
6/29/18 8:00,4.519,
6/29/18 8:15,4.519,
6/29/18 8:30,4.623,
6/29/18 8:45,4.727,
6/29/18 9:00,4.831,
6/29/18 9:15,4.934,
6/29/18 9:30,5.037,
6/29/18 9:45,5.244,
6/29/18 10:00,5.347,
6/29/18 10:15,5.552,
6/29/18 10:30,5.655,
6/29/18 10:45,5.757,
6/29/18 11:00,5.86,
6/29/18 11:15,5.86,
6/29/18 11:30,5.86,
6/29/18 11:45,5.86,
6/29/18 12:00,5.86,
6/29/18 12:15,5.962,
6/29/18 12:30,6.064,
6/29/18 12:45,6.166,
6/29/18 13:00,6.166,
6/29/18 13:15,6.166,
6/29/18 13:30,6.166,
6/29/18 13:45,6.166,
6/29/18 14:00,6.166,
6/29/18 14:15,6.166,
6/29/18 14:30,6.166,
6/29/18 14:45,6.166,
6/29/18 15:00,6.064,
6/29/18 15:15,5.962,
6/29/18 15:30,5.86,
6/29/18 15:45,5.86,
6/29/18 16:00,5.757,
6/29/18 16:15,5.86,
6/29/18 16:30,5.757,
6/29/18 16:45,5.655,
6/29/18 17:00,5.655,
6/29/18 17:15,5.655,
6/29/18 17:30,5.552,
6/29/18 17:45,5.552,
6/29/18 18:00,5.45,
6/29/18 18:15,5.45,
6/29/18 18:30,5.45,
6/29/18 18:45,5.45,
6/29/18 19:00,5.347,
6/29/18 19:15,5.347,
6/29/18 19:30,5.244,
6/29/18 19:45,5.141,
6/29/18 20:00,5.141,
6/29/18 20:15,5.037,
6/29/18 20:30,4.934,
6/29/18 20:45,4.831,
6/29/18 21:00,4.727,
6/29/18 21:15,4.727,
6/29/18 21:30,4.623,
6/29/18 21:45,4.623,
6/29/18 22:00,4.519,
6/29/18 22:15,4.519,
6/29/18 22:30,4.415,
6/29/18 22:45,4.415,
6/29/18 23:00,4.415,
6/29/18 23:15,4.415,
6/29/18 23:30,4.311,
6/29/18 23:45,4.311,
6/30/18 0:00,4.311,
6/30/18 0:15,4.311,
6/30/18 0:30,4.311,
6/30/18 0:45,4.311,
6/30/18 1:00,4.311,
6/30/18 1:15,4.311,
6/30/18 1:30,4.311,
6/30/18 1:45,4.311,
6/30/18 2:00,4.311,
6/30/18 2:15,4.311,
6/30/18 2:30,4.207,
6/30/18 2:45,4.207,
6/30/18 3:00,4.207,
6/30/18 3:15,4.207,
6/30/18 3:30,4.102,
6/30/18 3:45,4.102,
6/30/18 4:00,4.102,
6/30/18 4:15,4.102,
6/30/18 4:30,3.998,
6/30/18 4:45,3.998,
6/30/18 5:00,3.998,
6/30/18 5:15,3.998,
6/30/18 5:30,3.998,
6/30/18 5:45,3.998,
6/30/18 6:00,3.893,
6/30/18 6:15,3.893,
6/30/18 6:30,3.893,
6/30/18 6:45,3.998,
6/30/18 7:00,3.998,
6/30/18 7:15,3.998,
6/30/18 7:30,3.998,
6/30/18 7:45,4.102,
6/30/18 8:00,4.207,
6/30/18 8:15,4.207,
6/30/18 8:30,4.207,
6/30/18 8:45,4.311,
6/30/18 9:00,4.311,
6/30/18 9:15,4.415,
6/30/18 9:30,4.519,
6/30/18 9:45,4.623,
6/30/18 10:00,4.831,
6/30/18 10:15,4.934,
6/30/18 10:30,5.141,
6/30/18 10:45,5.244,
6/30/18 11:00,5.347,
6/30/18 11:15,5.45,
6/30/18 11:30,5.552,
6/30/18 11:45,5.86,
6/30/18 12:00,6.064,
6/30/18 12:15,6.268,
6/30/18 12:30,6.471,
6/30/18 12:45,6.674,
6/30/18 13:00,6.775,
6/30/18 13:15,6.978,
6/30/18 13:30,7.179,
6/30/18 13:45,7.28,
6/30/18 14:00,7.381,
6/30/18 14:15,7.381,
6/30/18 14:30,7.381,
6/30/18 14:45,7.28,
6/30/18 15:00,7.381,
6/30/18 15:15,7.481,
6/30/18 15:30,7.381,
6/30/18 15:45,7.381,
6/30/18 16:00,7.28,
6/30/18 16:15,7.28,
6/30/18 16:30,7.079,
6/30/18 16:45,7.079,
6/30/18 17:00,6.978,
6/30/18 17:15,6.978,
6/30/18 17:30,6.877,
6/30/18 17:45,6.775,
6/30/18 18:00,6.674,
6/30/18 18:15,6.573,
6/30/18 18:30,6.471,
6/30/18 18:45,6.37,
6/30/18 19:00,6.268,
6/30/18 19:15,6.166,
6/30/18 19:30,5.962,
6/30/18 19:45,5.86,
6/30/18 20:00,5.757,
6/30/18 20:15,5.655,
6/30/18 20:30,5.552,
6/30/18 20:45,5.45,
6/30/18 21:00,5.45,
6/30/18 21:15,5.347,
6/30/18 21:30,5.244,
6/30/18 21:45,5.244,
6/30/18 22:00,5.141,
6/30/18 22:15,5.141,
6/30/18 22:30,5.037,
6/30/18 22:45,5.037,
6/30/18 23:00,4.934,
6/30/18 23:15,4.934,
6/30/18 23:30,4.934,
6/30/18 23:45,4.831,
7/1/18 0:00,4.831,
7/1/18 0:15,4.831,
7/1/18 0:30,4.831,
7/1/18 0:45,4.727,
7/1/18 1:00,4.727,
7/1/18 1:15,4.727,
7/1/18 1:30,4.727,
7/1/18 1:45,4.727,
7/1/18 2:00,4.623,
7/1/18 2:15,4.623,
7/1/18 2:30,4.623,
7/1/18 2:45,4.623,
7/1/18 3:00,4.623,
7/1/18 3:15,4.623,
7/1/18 3:30,4.519,
7/1/18 3:45,4.519,
7/1/18 4:00,4.519,
7/1/18 4:15,4.519,
7/1/18 4:30,4.519,
7/1/18 4:45,4.519,
7/1/18 5:00,4.519,
7/1/18 5:15,4.519,
7/1/18 5:30,4.415,
7/1/18 5:45,4.415,
7/1/18 6:00,4.415,
7/1/18 6:15,4.415,
7/1/18 6:30,4.415,
7/1/18 6:45,4.415,
7/1/18 7:00,4.415,
7/1/18 7:15,4.415,
7/1/18 7:30,4.415,
7/1/18 7:45,4.415,
7/1/18 8:00,4.519,
7/1/18 8:15,4.519,
7/1/18 8:30,4.623,
7/1/18 8:45,4.727,
7/1/18 9:00,4.831,
7/1/18 9:15,4.934,
7/1/18 9:30,5.141,
7/1/18 9:45,5.244,
7/1/18 10:00,5.347,
7/1/18 10:15,5.552,
7/1/18 10:30,5.757,
7/1/18 10:45,5.962,
7/1/18 11:00,6.166,
7/1/18 11:15,6.37,
7/1/18 11:30,6.471,
7/1/18 11:45,6.573,
7/1/18 12:00,6.775,
7/1/18 12:15,6.877,
7/1/18 12:30,7.079,
7/1/18 12:45,7.179,
7/1/18 13:00,7.28,
7/1/18 13:15,7.481,
7/1/18 13:30,7.582,
7/1/18 13:45,7.582,
7/1/18 14:00,7.682,
7/1/18 14:15,7.782,
7/1/18 14:30,7.782,
7/1/18 14:45,7.882,
7/1/18 15:00,8.082,
7/1/18 15:15,8.082,
7/1/18 15:30,8.082,
7/1/18 15:45,8.082,
7/1/18 16:00,8.082,
7/1/18 16:15,8.082,
7/1/18 16:30,7.983,
7/1/18 16:45,7.882,
7/1/18 17:00,7.782,
7/1/18 17:15,7.682,
7/1/18 17:30,7.582,
7/1/18 17:45,7.481,
7/1/18 18:00,7.28,
7/1/18 18:15,7.079,
7/1/18 18:30,6.978,
7/1/18 18:45,6.877,
7/1/18 19:00,6.674,
7/1/18 19:15,6.573,
7/1/18 19:30,6.37,
7/1/18 19:45,6.268,
7/1/18 20:00,6.064,
7/1/18 20:15,5.962,
7/1/18 20:30,5.86,
7/1/18 20:45,5.757,
7/1/18 21:00,5.655,
7/1/18 21:15,5.552,
7/1/18 21:30,5.45,
7/1/18 21:45,5.45,
7/1/18 22:00,5.347,
7/1/18 22:15,5.347,
7/1/18 22:30,5.244,
7/1/18 22:45,5.244,
7/1/18 23:00,5.141,
7/1/18 23:15,5.141,
7/1/18 23:30,5.141,
7/1/18 23:45,5.037,
7/2/18 0:00,5.037,
7/2/18 0:15,5.037,
7/2/18 0:30,5.037,
7/2/18 0:45,4.934,
7/2/18 1:00,4.934,
7/2/18 1:15,4.934,
7/2/18 1:30,4.934,
7/2/18 1:45,4.934,
7/2/18 2:00,4.934,
7/2/18 2:15,4.934,
7/2/18 2:30,4.934,
7/2/18 2:45,4.934,
7/2/18 3:00,4.934,
7/2/18 3:15,4.934,
7/2/18 3:30,4.934,
7/2/18 3:45,4.831,
7/2/18 4:00,4.831,
7/2/18 4:15,4.831,
7/2/18 4:30,4.831,
7/2/18 4:45,4.831,
7/2/18 5:00,4.831,
7/2/18 5:15,4.831,
7/2/18 5:30,4.831,
7/2/18 5:45,4.727,
7/2/18 6:00,4.727,
7/2/18 6:15,4.727,
7/2/18 6:30,4.727,
7/2/18 6:45,4.727,
7/2/18 7:00,4.727,
7/2/18 7:15,4.727,
7/2/18 7:30,4.727,
7/2/18 7:45,4.727,
7/2/18 8:00,4.727,
7/2/18 8:15,4.727,
7/2/18 8:30,4.831,
7/2/18 8:45,4.934,
7/2/18 9:00,5.141,
7/2/18 9:15,5.244,
7/2/18 9:30,5.45,
7/2/18 9:45,5.552,
7/2/18 10:00,5.757,
7/2/18 10:15,5.962,
7/2/18 10:30,6.166,
7/2/18 10:45,6.37,
7/2/18 11:00,6.573,
7/2/18 11:15,6.775,
7/2/18 11:30,6.978,
7/2/18 11:45,7.179,
7/2/18 12:00,7.481,
7/2/18 12:15,7.682,
7/2/18 12:30,7.882,
7/2/18 12:45,7.983,
7/2/18 13:00,8.082,
7/2/18 13:15,8.182,
7/2/18 13:30,8.282,
7/2/18 13:45,8.382,
7/2/18 14:00,8.481,
7/2/18 14:15,8.581,
7/2/18 14:30,8.68,
7/2/18 14:45,8.68,
7/2/18 15:00,8.68,
7/2/18 15:15,8.581,
7/2/18 15:30,8.382,
7/2/18 15:45,8.182,
7/2/18 16:00,8.082,
7/2/18 16:15,7.882,
7/2/18 16:30,7.682,
7/2/18 16:45,7.582,
7/2/18 17:00,7.481,
7/2/18 17:15,7.28,
7/2/18 17:30,7.179,
7/2/18 17:45,7.079,
7/2/18 18:00,6.978,
7/2/18 18:15,6.877,
7/2/18 18:30,6.877,
7/2/18 18:45,6.775,
7/2/18 19:00,6.674,
7/2/18 19:15,6.674,
7/2/18 19:30,6.573,
7/2/18 19:45,6.471,
7/2/18 20:00,6.37,
7/2/18 20:15,6.268,
7/2/18 20:30,6.166,
7/2/18 20:45,5.962,
7/2/18 21:00,5.86,
7/2/18 21:15,5.757,
7/2/18 21:30,5.757,
7/2/18 21:45,5.655,
7/2/18 22:00,5.552,
7/2/18 22:15,5.552,
7/2/18 22:30,5.45,
7/2/18 22:45,5.45,
7/2/18 23:00,5.45,
7/2/18 23:15,5.347,
7/2/18 23:30,5.347,
7/2/18 23:45,5.347,
7/3/18 0:00,5.347,
7/3/18 0:15,5.244,
7/3/18 0:30,5.244,
7/3/18 0:45,5.244,
7/3/18 1:00,5.244,
7/3/18 1:15,5.141,
7/3/18 1:30,5.141,
7/3/18 1:45,5.141,
7/3/18 2:00,5.141,
7/3/18 2:15,5.141,
7/3/18 2:30,5.141,
7/3/18 2:45,5.141,
7/3/18 3:00,5.141,
7/3/18 3:15,5.141,
7/3/18 3:30,5.037,
7/3/18 3:45,5.037,
7/3/18 4:00,5.037,
7/3/18 4:15,5.037,
7/3/18 4:30,5.037,
7/3/18 4:45,5.037,
7/3/18 5:00,4.934,
7/3/18 5:15,4.934,
7/3/18 5:30,4.934,
7/3/18 5:45,4.831,
7/3/18 6:00,4.831,
7/3/18 6:15,4.831,
7/3/18 6:30,4.831,
7/3/18 6:45,4.831,
7/3/18 7:00,4.831,
7/3/18 7:15,4.831,
7/3/18 7:30,4.831,
7/3/18 7:45,4.831,
7/3/18 8:00,4.831,
7/3/18 8:15,4.831,
7/3/18 8:30,4.934,
7/3/18 8:45,5.037,
7/3/18 9:00,5.141,
7/3/18 9:15,5.347,
7/3/18 9:30,5.45,
7/3/18 9:45,5.655,
7/3/18 10:00,5.757,
7/3/18 10:15,5.962,
7/3/18 10:30,6.166,
7/3/18 10:45,6.37,
7/3/18 11:00,6.471,
7/3/18 11:15,6.573,
7/3/18 11:30,6.573,
7/3/18 11:45,6.674,
7/3/18 12:00,6.775,
7/3/18 12:15,6.775,
7/3/18 12:30,6.978,
7/3/18 12:45,7.079,
7/3/18 13:00,6.978,
7/3/18 13:15,6.978,
7/3/18 13:30,6.877,
7/3/18 13:45,6.674,
7/3/18 14:00,6.674,
7/3/18 14:15,6.573,
7/3/18 14:30,6.573,
7/3/18 14:45,6.471,
7/3/18 15:00,6.37,
7/3/18 15:15,6.268,
7/3/18 15:30,6.166,
7/3/18 15:45,6.166,
7/3/18 16:00,6.064,
7/3/18 16:15,5.962,
7/3/18 16:30,5.962,
7/3/18 16:45,5.962,
7/3/18 17:00,5.962,
7/3/18 17:15,5.86,
7/3/18 17:30,5.962,
7/3/18 17:45,5.86,
7/3/18 18:00,5.86,
7/3/18 18:15,5.86,
7/3/18 18:30,5.86,
7/3/18 18:45,5.86,
7/3/18 19:00,5.86,
7/3/18 19:15,5.757,
7/3/18 19:30,5.757,
7/3/18 19:45,5.655,
7/3/18 20:00,5.655,
7/3/18 20:15,5.552,
7/3/18 20:30,5.552,
7/3/18 20:45,5.45,
7/3/18 21:00,5.347,
7/3/18 21:15,5.347,
7/3/18 21:30,5.244,
7/3/18 21:45,5.244,
7/3/18 22:00,5.244,
7/3/18 22:15,5.141,
7/3/18 22:30,5.141,
7/3/18 22:45,5.037,
7/3/18 23:00,5.037,
7/3/18 23:15,4.934,
7/3/18 23:30,4.934,
7/3/18 23:45,4.831,
7/4/18 0:00,4.831,
7/4/18 0:15,4.727,
7/4/18 0:30,4.727,
7/4/18 0:45,4.727,
7/4/18 1:00,4.623,
7/4/18 1:15,4.623,
7/4/18 1:30,4.623,
7/4/18 1:45,4.623,
7/4/18 2:00,4.519,
7/4/18 2:15,4.519,
7/4/18 2:30,4.519,
7/4/18 2:45,4.519,
7/4/18 3:00,4.519,
7/4/18 3:15,4.415,
7/4/18 3:30,4.415,
7/4/18 3:45,4.415,
7/4/18 4:00,4.415,
7/4/18 4:15,4.415,
7/4/18 4:30,4.415,
7/4/18 4:45,4.415,
7/4/18 5:00,4.311,
7/4/18 5:15,4.311,
7/4/18 5:30,4.311,
7/4/18 5:45,4.311,
7/4/18 6:00,4.311,
7/4/18 6:15,4.311,
7/4/18 6:30,4.311,
7/4/18 6:45,4.311,
7/4/18 7:00,4.311,
7/4/18 7:15,4.311,
7/4/18 7:30,4.415,
7/4/18 7:45,4.415,
7/4/18 8:00,4.519,
7/4/18 8:15,4.519,
7/4/18 8:30,4.623,
7/4/18 8:45,4.831,
7/4/18 9:00,4.934,
7/4/18 9:15,5.037,
7/4/18 9:30,5.244,
7/4/18 9:45,5.45,
7/4/18 10:00,5.655,
7/4/18 10:15,5.86,
7/4/18 10:30,6.064,
7/4/18 10:45,6.268,
7/4/18 11:00,6.471,
7/4/18 11:15,6.775,
7/4/18 11:30,6.978,
7/4/18 11:45,7.179,
7/4/18 12:00,7.481,
7/4/18 12:15,7.682,
7/4/18 12:30,7.882,
7/4/18 12:45,8.082,
7/4/18 13:00,8.282,
7/4/18 13:15,8.481,
7/4/18 13:30,8.581,
7/4/18 13:45,8.779,
7/4/18 14:00,8.879,
7/4/18 14:15,9.077,
7/4/18 14:30,9.077,
7/4/18 14:45,9.077,
7/4/18 15:00,9.176,
7/4/18 15:15,9.176,
7/4/18 15:30,8.978,
7/4/18 15:45,8.68,
7/4/18 16:00,8.581,
7/4/18 16:15,8.481,
7/4/18 16:30,8.382,
7/4/18 16:45,8.282,
7/4/18 17:00,8.082,
7/4/18 17:15,7.882,
7/4/18 17:30,7.782,
7/4/18 17:45,7.682,
7/4/18 18:00,7.481,
7/4/18 18:15,7.381,
7/4/18 18:30,7.28,
7/4/18 18:45,7.179,
7/4/18 19:00,7.079,
7/4/18 19:15,6.877,
7/4/18 19:30,6.775,
7/4/18 19:45,6.573,
7/4/18 20:00,6.471,
7/4/18 20:15,6.37,
7/4/18 20:30,6.268,
7/4/18 20:45,6.166,
7/4/18 21:00,6.064,
7/4/18 21:15,5.962,
7/4/18 21:30,5.962,
7/4/18 21:45,5.86,
7/4/18 22:00,5.757,
7/4/18 22:15,5.757,
7/4/18 22:30,5.655,
7/4/18 22:45,5.655,
7/4/18 23:00,5.552,
7/4/18 23:15,5.552,
7/4/18 23:30,5.552,
7/4/18 23:45,5.552,
7/5/18 0:00,5.45,
7/5/18 0:15,5.45,
7/5/18 0:30,5.45,
7/5/18 0:45,5.347,
7/5/18 1:00,5.347,
7/5/18 1:15,5.347,
7/5/18 1:30,5.347,
7/5/18 1:45,5.244,
7/5/18 2:00,5.244,
7/5/18 2:15,5.244,
7/5/18 2:30,5.244,
7/5/18 2:45,5.244,
7/5/18 3:00,5.141,
7/5/18 3:15,5.141,
7/5/18 3:30,5.141,
7/5/18 3:45,5.141,
7/5/18 4:00,5.141,
7/5/18 4:15,5.037,
7/5/18 4:30,5.037,
7/5/18 4:45,5.037,
7/5/18 5:00,5.037,
7/5/18 5:15,4.934,
7/5/18 5:30,4.934,
7/5/18 5:45,4.934,
7/5/18 6:00,4.934,
7/5/18 6:15,4.831,
7/5/18 6:30,4.831,
7/5/18 6:45,4.831,
7/5/18 7:00,4.831,
7/5/18 7:15,4.831,
7/5/18 7:30,4.831,
7/5/18 7:45,4.831,
7/5/18 8:00,4.934,
7/5/18 8:15,4.934,
7/5/18 8:30,5.037,
7/5/18 8:45,5.141,
7/5/18 9:00,5.244,
7/5/18 9:15,5.45,
7/5/18 9:30,5.655,
7/5/18 9:45,5.86,
7/5/18 10:00,5.962,
7/5/18 10:15,6.166,
7/5/18 10:30,6.471,
7/5/18 10:45,6.674,
7/5/18 11:00,6.877,
7/5/18 11:15,7.079,
7/5/18 11:30,7.179,
7/5/18 11:45,7.381,
7/5/18 12:00,7.682,
7/5/18 12:15,7.782,
7/5/18 12:30,7.882,
7/5/18 12:45,7.983,
7/5/18 13:00,8.082,
7/5/18 13:15,8.382,
7/5/18 13:30,8.481,
7/5/18 13:45,8.68,
7/5/18 14:00,8.879,
7/5/18 14:15,8.978,
7/5/18 14:30,8.978,
7/5/18 14:45,8.978,
7/5/18 15:00,8.978,
7/5/18 15:15,8.879,
7/5/18 15:30,8.779,
7/5/18 15:45,8.68,
7/5/18 16:00,8.382,
7/5/18 16:15,8.282,
7/5/18 16:30,8.082,
7/5/18 16:45,7.983,
7/5/18 17:00,7.983,
7/5/18 17:15,7.882,
7/5/18 17:30,7.782,
7/5/18 17:45,7.582,
7/5/18 18:00,7.582,
7/5/18 18:15,7.481,
7/5/18 18:30,7.381,
7/5/18 18:45,7.28,
7/5/18 19:00,7.179,
7/5/18 19:15,7.179,
7/5/18 19:30,6.978,
7/5/18 19:45,6.877,
7/5/18 20:00,6.775,
7/5/18 20:15,6.674,
7/5/18 20:30,6.471,
7/5/18 20:45,6.37,
7/5/18 21:00,6.37,
7/5/18 21:15,6.268,
7/5/18 21:30,6.166,
7/5/18 21:45,6.166,
7/5/18 22:00,6.064,
7/5/18 22:15,6.064,
7/5/18 22:30,6.064,
7/5/18 22:45,6.064,
7/5/18 23:00,6.064,
7/5/18 23:15,6.064,
7/5/18 23:30,6.064,
7/5/18 23:45,6.064,
7/6/18 0:00,5.962,
7/6/18 0:15,5.962,
7/6/18 0:30,5.962,
7/6/18 0:45,5.86,
7/6/18 1:00,5.86,
7/6/18 1:15,5.757,
7/6/18 1:30,5.757,
7/6/18 1:45,5.757,
7/6/18 2:00,5.757,
7/6/18 2:15,5.655,
7/6/18 2:30,5.655,
7/6/18 2:45,5.655,
7/6/18 3:00,5.552,
7/6/18 3:15,5.552,
7/6/18 3:30,5.552,
7/6/18 3:45,5.552,
7/6/18 4:00,5.45,
7/6/18 4:15,5.45,
7/6/18 4:30,5.45,
7/6/18 4:45,5.347,
7/6/18 5:00,5.347,
7/6/18 5:15,5.347,
7/6/18 5:30,5.347,
7/6/18 5:45,5.347,
7/6/18 6:00,5.244,
7/6/18 6:15,5.244,
7/6/18 6:30,5.244,
7/6/18 6:45,5.244,
