Datetime,Temp,EC
6/28/18 8:30,8.98,
6/28/18 8:45,8.92,
6/28/18 9:00,8.9,
6/28/18 9:15,8.9,
6/28/18 9:30,8.94,
6/28/18 9:45,8.95,
6/28/18 10:00,9.02,
6/28/18 10:15,9.07,
6/28/18 10:30,9.16,
6/28/18 10:45,9.22,
6/28/18 11:00,9.35,
6/28/18 11:15,9.5,
6/28/18 11:30,9.61,
6/28/18 11:45,9.77,
6/28/18 12:00,9.91,
6/28/18 12:15,10.06,
6/28/18 12:30,10.23,
6/28/18 12:45,10.39,
6/28/18 13:00,10.56,
6/28/18 13:15,10.69,
6/28/18 13:30,10.83,
6/28/18 13:45,10.96,
6/28/18 14:00,11.01,
6/28/18 14:15,11.1,
6/28/18 14:30,11.11,
6/28/18 14:45,11.01,
6/28/18 15:00,10.92,
6/28/18 15:15,10.87,
6/28/18 15:30,10.92,
6/28/18 15:45,10.97,
6/28/18 16:00,11.07,
6/28/18 16:15,11.07,
6/28/18 16:30,11.02,
6/28/18 16:45,11,
6/28/18 17:00,10.96,
6/28/18 17:15,10.98,
6/28/18 17:30,11.01,
6/28/18 17:45,10.97,
6/28/18 18:00,10.93,
6/28/18 18:15,10.9,
6/28/18 18:30,10.9,
6/28/18 18:45,10.91,
6/28/18 19:00,10.87,
6/28/18 19:15,10.87,
6/28/18 19:30,10.88,
6/28/18 19:45,10.81,
6/28/18 20:00,10.75,
6/28/18 20:15,10.75,
6/28/18 20:30,10.68,
6/28/18 20:45,10.66,
6/28/18 21:00,10.64,
6/28/18 21:15,10.66,
6/28/18 21:30,10.67,
6/28/18 21:45,10.61,
6/28/18 22:00,10.62,
6/28/18 22:15,10.56,
6/28/18 22:30,10.51,
6/28/18 22:45,10.52,
6/28/18 23:00,10.52,
6/28/18 23:15,10.51,
6/28/18 23:30,10.44,
6/28/18 23:45,10.37,
6/29/18 0:00,10.23,
6/29/18 0:15,10.13,
6/29/18 0:30,10.09,
6/29/18 0:45,10.04,
6/29/18 1:00,9.99,
6/29/18 1:15,9.89,
6/29/18 1:30,9.79,
6/29/18 1:45,9.7,
6/29/18 2:00,9.59,
6/29/18 2:15,9.51,
6/29/18 2:30,9.47,
6/29/18 2:45,9.46,
6/29/18 3:00,9.43,
6/29/18 3:15,9.38,
6/29/18 3:30,9.36,
6/29/18 3:45,9.33,
6/29/18 4:00,9.27,
6/29/18 4:15,9.22,
6/29/18 4:30,9.21,
6/29/18 4:45,9.18,
6/29/18 5:00,9.14,
6/29/18 5:15,9.12,
6/29/18 5:30,9.09,
6/29/18 5:45,9.07,
6/29/18 6:00,9.03,
6/29/18 6:15,9.02,
6/29/18 6:30,8.98,
6/29/18 6:45,8.97,
6/29/18 7:00,8.94,
6/29/18 7:15,8.9,
6/29/18 7:30,8.87,
6/29/18 7:45,8.84,
6/29/18 8:00,8.82,
6/29/18 8:15,8.79,
6/29/18 8:30,8.77,
6/29/18 8:45,8.74,
6/29/18 9:00,8.72,
6/29/18 9:15,8.69,
6/29/18 9:30,8.74,
6/29/18 9:45,8.74,
6/29/18 10:00,8.77,
6/29/18 10:15,8.83,
6/29/18 10:30,8.89,
6/29/18 10:45,8.97,
6/29/18 11:00,9.04,
6/29/18 11:15,9.11,
6/29/18 11:30,9.12,
6/29/18 11:45,9.11,
6/29/18 12:00,9.13,
6/29/18 12:15,9.26,
6/29/18 12:30,9.47,
6/29/18 12:45,9.62,
6/29/18 13:00,9.7,
6/29/18 13:15,9.71,
6/29/18 13:30,9.72,
6/29/18 13:45,9.75,
6/29/18 14:00,9.69,
6/29/18 14:15,9.75,
6/29/18 14:30,9.77,
6/29/18 14:45,9.66,
6/29/18 15:00,9.66,
6/29/18 15:15,9.57,
6/29/18 15:30,9.57,
6/29/18 15:45,9.52,
6/29/18 16:00,9.46,
6/29/18 16:15,9.53,
6/29/18 16:30,9.47,
6/29/18 16:45,9.4,
6/29/18 17:00,9.42,
6/29/18 17:15,9.5,
6/29/18 17:30,9.5,
6/29/18 17:45,9.45,
6/29/18 18:00,9.43,
6/29/18 18:15,9.41,
6/29/18 18:30,9.41,
6/29/18 18:45,9.35,
6/29/18 19:00,9.28,
6/29/18 19:15,9.19,
6/29/18 19:30,9.16,
6/29/18 19:45,9.14,
6/29/18 20:00,9.14,
6/29/18 20:15,9.13,
6/29/18 20:30,9.12,
6/29/18 20:45,9.08,
6/29/18 21:00,9.07,
6/29/18 21:15,9.04,
6/29/18 21:30,8.99,
6/29/18 21:45,8.95,
6/29/18 22:00,8.92,
6/29/18 22:15,8.87,
6/29/18 22:30,8.83,
6/29/18 22:45,8.79,
6/29/18 23:00,8.74,
6/29/18 23:15,8.69,
6/29/18 23:30,8.66,
6/29/18 23:45,8.64,
6/30/18 0:00,8.61,
6/30/18 0:15,8.58,
6/30/18 0:30,8.56,
6/30/18 0:45,8.54,
6/30/18 1:00,8.53,
6/30/18 1:15,8.49,
6/30/18 1:30,8.5,
6/30/18 1:45,8.45,
6/30/18 2:00,8.41,
6/30/18 2:15,8.37,
6/30/18 2:30,8.35,
6/30/18 2:45,8.34,
6/30/18 3:00,8.32,
6/30/18 3:15,8.29,
6/30/18 3:30,8.25,
6/30/18 3:45,8.21,
6/30/18 4:00,8.2,
6/30/18 4:15,8.17,
6/30/18 4:30,8.15,
6/30/18 4:45,8.12,
6/30/18 5:00,8.08,
6/30/18 5:15,8.06,
6/30/18 5:30,8.05,
6/30/18 5:45,8.01,
6/30/18 6:00,7.98,
6/30/18 6:15,7.96,
6/30/18 6:30,7.93,
6/30/18 6:45,7.96,
6/30/18 7:00,7.98,
6/30/18 7:15,8,
6/30/18 7:30,8.01,
6/30/18 7:45,8.02,
6/30/18 8:00,8.07,
6/30/18 8:15,8.08,
6/30/18 8:30,8.11,
6/30/18 8:45,8.03,
6/30/18 9:00,7.97,
6/30/18 9:15,7.95,
6/30/18 9:30,7.92,
6/30/18 9:45,7.92,
6/30/18 10:00,7.93,
6/30/18 10:15,7.93,
6/30/18 10:30,7.98,
6/30/18 10:45,7.96,
6/30/18 11:00,7.98,
6/30/18 11:15,8.05,
6/30/18 11:30,8.1,
6/30/18 11:45,8.24,
6/30/18 12:00,8.43,
6/30/18 12:15,8.56,
6/30/18 12:30,8.79,
6/30/18 12:45,8.93,
6/30/18 13:00,9.07,
6/30/18 13:15,9.22,
6/30/18 13:30,9.33,
6/30/18 13:45,9.41,
6/30/18 14:00,9.43,
6/30/18 14:15,9.55,
6/30/18 14:30,9.71,
6/30/18 14:45,9.74,
6/30/18 15:00,9.76,
6/30/18 15:15,9.81,
6/30/18 15:30,9.88,
6/30/18 15:45,9.91,
6/30/18 16:00,9.95,
6/30/18 16:15,9.93,
6/30/18 16:30,9.84,
6/30/18 16:45,9.79,
6/30/18 17:00,9.72,
6/30/18 17:15,9.71,
6/30/18 17:30,9.67,
6/30/18 17:45,9.67,
6/30/18 18:00,9.65,
6/30/18 18:15,9.59,
6/30/18 18:30,9.56,
6/30/18 18:45,9.5,
6/30/18 19:00,9.46,
6/30/18 19:15,9.4,
6/30/18 19:30,9.38,
6/30/18 19:45,9.36,
6/30/18 20:00,9.31,
6/30/18 20:15,9.27,
6/30/18 20:30,9.24,
6/30/18 20:45,9.22,
6/30/18 21:00,9.19,
6/30/18 21:15,9.17,
6/30/18 21:30,9.13,
6/30/18 21:45,9.11,
6/30/18 22:00,9.04,
6/30/18 22:15,9.03,
6/30/18 22:30,8.98,
6/30/18 22:45,8.93,
6/30/18 23:00,8.9,
6/30/18 23:15,8.85,
6/30/18 23:30,8.8,
6/30/18 23:45,8.77,
7/1/18 0:00,8.74,
7/1/18 0:15,8.7,
7/1/18 0:30,8.66,
7/1/18 0:45,8.65,
7/1/18 1:00,8.64,
7/1/18 1:15,8.6,
7/1/18 1:30,8.58,
7/1/18 1:45,8.55,
7/1/18 2:00,8.54,
7/1/18 2:15,8.55,
7/1/18 2:30,8.54,
7/1/18 2:45,8.54,
7/1/18 3:00,8.53,
7/1/18 3:15,8.53,
7/1/18 3:30,8.5,
7/1/18 3:45,8.48,
7/1/18 4:00,8.44,
7/1/18 4:15,8.4,
7/1/18 4:30,8.39,
7/1/18 4:45,8.36,
7/1/18 5:00,8.32,
7/1/18 5:15,8.29,
7/1/18 5:30,8.26,
7/1/18 5:45,8.22,
7/1/18 6:00,8.21,
7/1/18 6:15,8.22,
7/1/18 6:30,8.21,
7/1/18 6:45,8.21,
7/1/18 7:00,8.22,
7/1/18 7:15,8.21,
7/1/18 7:30,8.21,
7/1/18 7:45,8.21,
7/1/18 8:00,8.2,
7/1/18 8:15,8.17,
7/1/18 8:30,8.17,
7/1/18 8:45,8.19,
7/1/18 9:00,8.19,
7/1/18 9:15,8.2,
7/1/18 9:30,8.2,
7/1/18 9:45,8.25,
7/1/18 10:00,8.26,
7/1/18 10:15,8.29,
7/1/18 10:30,8.3,
7/1/18 10:45,8.29,
7/1/18 11:00,8.34,
7/1/18 11:15,8.43,
7/1/18 11:30,8.48,
7/1/18 11:45,8.55,
7/1/18 12:00,8.63,
7/1/18 12:15,8.75,
7/1/18 12:30,8.87,
7/1/18 12:45,9.04,
7/1/18 13:00,9.21,
7/1/18 13:15,9.4,
7/1/18 13:30,9.55,
7/1/18 13:45,9.56,
7/1/18 14:00,9.61,
7/1/18 14:15,9.66,
7/1/18 14:30,9.71,
7/1/18 14:45,9.79,
7/1/18 15:00,9.85,
7/1/18 15:15,9.98,
7/1/18 15:30,10.09,
7/1/18 15:45,10.17,
7/1/18 16:00,10.23,
7/1/18 16:15,10.24,
7/1/18 16:30,10.25,
7/1/18 16:45,10.25,
7/1/18 17:00,10.23,
7/1/18 17:15,10.15,
7/1/18 17:30,10.11,
7/1/18 17:45,10.04,
7/1/18 18:00,9.96,
7/1/18 18:15,9.88,
7/1/18 18:30,9.79,
7/1/18 18:45,9.71,
7/1/18 19:00,9.65,
7/1/18 19:15,9.61,
7/1/18 19:30,9.56,
7/1/18 19:45,9.53,
7/1/18 20:00,9.52,
7/1/18 20:15,9.47,
7/1/18 20:30,9.42,
7/1/18 20:45,9.38,
7/1/18 21:00,9.35,
7/1/18 21:15,9.32,
7/1/18 21:30,9.28,
7/1/18 21:45,9.26,
7/1/18 22:00,9.21,
7/1/18 22:15,9.17,
7/1/18 22:30,9.12,
7/1/18 22:45,9.07,
7/1/18 23:00,9.06,
7/1/18 23:15,9.03,
7/1/18 23:30,8.98,
7/1/18 23:45,8.97,
7/2/18 0:00,8.92,
7/2/18 0:15,8.89,
7/2/18 0:30,8.88,
7/2/18 0:45,8.87,
7/2/18 1:00,8.84,
7/2/18 1:15,8.83,
7/2/18 1:30,8.83,
7/2/18 1:45,8.83,
7/2/18 2:00,8.82,
7/2/18 2:15,8.82,
7/2/18 2:30,8.8,
7/2/18 2:45,8.78,
7/2/18 3:00,8.75,
7/2/18 3:15,8.72,
7/2/18 3:30,8.69,
7/2/18 3:45,8.66,
7/2/18 4:00,8.63,
7/2/18 4:15,8.6,
7/2/18 4:30,8.56,
7/2/18 4:45,8.54,
7/2/18 5:00,8.5,
7/2/18 5:15,8.45,
7/2/18 5:30,8.43,
7/2/18 5:45,8.41,
7/2/18 6:00,8.36,
7/2/18 6:15,8.35,
7/2/18 6:30,8.32,
7/2/18 6:45,8.29,
7/2/18 7:00,8.26,
7/2/18 7:15,8.21,
7/2/18 7:30,8.21,
7/2/18 7:45,8.15,
7/2/18 8:00,8.15,
7/2/18 8:15,8.15,
7/2/18 8:30,8.12,
7/2/18 8:45,8.14,
7/2/18 9:00,8.16,
7/2/18 9:15,8.17,
7/2/18 9:30,8.22,
7/2/18 9:45,8.27,
7/2/18 10:00,8.32,
7/2/18 10:15,8.41,
7/2/18 10:30,8.49,
7/2/18 10:45,8.59,
7/2/18 11:00,8.73,
7/2/18 11:15,8.89,
7/2/18 11:30,9.04,
7/2/18 11:45,9.21,
7/2/18 12:00,9.36,
7/2/18 12:15,9.5,
7/2/18 12:30,9.69,
7/2/18 12:45,9.84,
7/2/18 13:00,10.01,
7/2/18 13:15,10.18,
7/2/18 13:30,10.29,
7/2/18 13:45,10.37,
7/2/18 14:00,10.42,
7/2/18 14:15,10.52,
7/2/18 14:30,10.58,
7/2/18 14:45,10.61,
7/2/18 15:00,10.64,
7/2/18 15:15,10.57,
7/2/18 15:30,10.46,
7/2/18 15:45,10.29,
7/2/18 16:00,10.29,
7/2/18 16:15,10.27,
7/2/18 16:30,10.29,
7/2/18 16:45,10.3,
7/2/18 17:00,10.3,
7/2/18 17:15,10.32,
7/2/18 17:30,10.29,
7/2/18 17:45,10.22,
7/2/18 18:00,10.15,
7/2/18 18:15,10.11,
7/2/18 18:30,10.05,
7/2/18 18:45,9.96,
7/2/18 19:00,9.98,
7/2/18 19:15,9.94,
7/2/18 19:30,9.88,
7/2/18 19:45,9.82,
7/2/18 20:00,9.8,
7/2/18 20:15,9.76,
7/2/18 20:30,9.74,
7/2/18 20:45,9.71,
7/2/18 21:00,9.67,
7/2/18 21:15,9.7,
7/2/18 21:30,9.7,
7/2/18 21:45,9.71,
7/2/18 22:00,9.69,
7/2/18 22:15,9.69,
7/2/18 22:30,9.67,
7/2/18 22:45,9.67,
7/2/18 23:00,9.69,
7/2/18 23:15,9.67,
7/2/18 23:30,9.69,
7/2/18 23:45,9.66,
7/3/18 0:00,9.66,
7/3/18 0:15,9.67,
7/3/18 0:30,9.67,
7/3/18 0:45,9.66,
7/3/18 1:00,9.65,
7/3/18 1:15,9.61,
7/3/18 1:30,9.6,
7/3/18 1:45,9.57,
7/3/18 2:00,9.57,
7/3/18 2:15,9.55,
7/3/18 2:30,9.5,
7/3/18 2:45,9.47,
7/3/18 3:00,9.45,
7/3/18 3:15,9.41,
7/3/18 3:30,9.41,
7/3/18 3:45,9.38,
7/3/18 4:00,9.38,
7/3/18 4:15,9.35,
7/3/18 4:30,9.31,
7/3/18 4:45,9.28,
7/3/18 5:00,9.24,
7/3/18 5:15,9.22,
7/3/18 5:30,9.18,
7/3/18 5:45,9.17,
7/3/18 6:00,9.12,
7/3/18 6:15,9.11,
7/3/18 6:30,9.06,
7/3/18 6:45,9.03,
7/3/18 7:00,9.01,
7/3/18 7:15,8.97,
7/3/18 7:30,8.94,
7/3/18 7:45,8.9,
7/3/18 8:00,8.9,
7/3/18 8:15,8.87,
7/3/18 8:30,8.83,
7/3/18 8:45,8.78,
7/3/18 9:00,8.74,
7/3/18 9:15,8.74,
7/3/18 9:30,8.73,
7/3/18 9:45,8.77,
7/3/18 10:00,8.85,
7/3/18 10:15,8.92,
7/3/18 10:30,8.99,
7/3/18 10:45,9.09,
7/3/18 11:00,9.21,
7/3/18 11:15,9.3,
7/3/18 11:30,9.35,
7/3/18 11:45,9.41,
7/3/18 12:00,9.5,
7/3/18 12:15,9.57,
7/3/18 12:30,9.74,
7/3/18 12:45,9.85,
7/3/18 13:00,9.88,
7/3/18 13:15,9.8,
7/3/18 13:30,9.74,
7/3/18 13:45,9.69,
7/3/18 14:00,9.71,
7/3/18 14:15,9.75,
7/3/18 14:30,9.7,
7/3/18 14:45,9.69,
7/3/18 15:00,9.69,
7/3/18 15:15,9.69,
7/3/18 15:30,9.7,
7/3/18 15:45,9.65,
7/3/18 16:00,9.61,
7/3/18 16:15,9.52,
7/3/18 16:30,9.52,
7/3/18 16:45,9.57,
7/3/18 17:00,9.55,
7/3/18 17:15,9.56,
7/3/18 17:30,9.57,
7/3/18 17:45,9.61,
7/3/18 18:00,9.61,
7/3/18 18:15,9.64,
7/3/18 18:30,9.61,
7/3/18 18:45,9.59,
7/3/18 19:00,9.53,
7/3/18 19:15,9.52,
7/3/18 19:30,9.46,
7/3/18 19:45,9.43,
7/3/18 20:00,9.4,
7/3/18 20:15,9.33,
7/3/18 20:30,9.31,
7/3/18 20:45,9.28,
7/3/18 21:00,9.23,
7/3/18 21:15,9.19,
7/3/18 21:30,9.13,
7/3/18 21:45,9.11,
7/3/18 22:00,9.09,
7/3/18 22:15,9.06,
7/3/18 22:30,8.99,
7/3/18 22:45,8.94,
7/3/18 23:00,8.9,
7/3/18 23:15,8.84,
7/3/18 23:30,8.77,
7/3/18 23:45,8.73,
7/4/18 0:00,8.69,
7/4/18 0:15,8.63,
7/4/18 0:30,8.6,
7/4/18 0:45,8.56,
7/4/18 1:00,8.55,
7/4/18 1:15,8.53,
7/4/18 1:30,8.51,
7/4/18 1:45,8.48,
7/4/18 2:00,8.49,
7/4/18 2:15,8.49,
7/4/18 2:30,8.44,
7/4/18 2:45,8.4,
7/4/18 3:00,8.35,
7/4/18 3:15,8.31,
7/4/18 3:30,8.3,
7/4/18 3:45,8.27,
7/4/18 4:00,8.25,
7/4/18 4:15,8.24,
7/4/18 4:30,8.24,
7/4/18 4:45,8.24,
7/4/18 5:00,8.25,
7/4/18 5:15,8.25,
7/4/18 5:30,8.27,
7/4/18 5:45,8.29,
7/4/18 6:00,8.29,
7/4/18 6:15,8.26,
7/4/18 6:30,8.26,
7/4/18 6:45,8.24,
7/4/18 7:00,8.25,
7/4/18 7:15,8.22,
7/4/18 7:30,8.21,
7/4/18 7:45,8.22,
7/4/18 8:00,8.25,
7/4/18 8:15,8.27,
7/4/18 8:30,8.27,
7/4/18 8:45,8.31,
7/4/18 9:00,8.36,
7/4/18 9:15,8.39,
7/4/18 9:30,8.37,
7/4/18 9:45,8.4,
7/4/18 10:00,8.45,
7/4/18 10:15,8.53,
7/4/18 10:30,8.61,
7/4/18 10:45,8.74,
7/4/18 11:00,8.88,
7/4/18 11:15,9.04,
7/4/18 11:30,9.22,
7/4/18 11:45,9.38,
7/4/18 12:00,9.55,
7/4/18 12:15,9.74,
7/4/18 12:30,9.91,
7/4/18 12:45,10.1,
7/4/18 13:00,10.29,
7/4/18 13:15,10.47,
7/4/18 13:30,10.62,
7/4/18 13:45,10.75,
7/4/18 14:00,10.86,
7/4/18 14:15,10.93,
7/4/18 14:30,10.93,
7/4/18 14:45,10.97,
7/4/18 15:00,11.04,
7/4/18 15:15,11.07,
7/4/18 15:30,10.93,
7/4/18 15:45,10.71,
7/4/18 16:00,10.69,
7/4/18 16:15,10.75,
7/4/18 16:30,10.72,
7/4/18 16:45,10.69,
7/4/18 17:00,10.69,
7/4/18 17:15,10.75,
7/4/18 17:30,10.77,
7/4/18 17:45,10.82,
7/4/18 18:00,10.83,
7/4/18 18:15,10.85,
7/4/18 18:30,10.85,
7/4/18 18:45,10.85,
7/4/18 19:00,10.82,
7/4/18 19:15,10.82,
7/4/18 19:30,10.81,
7/4/18 19:45,10.82,
7/4/18 20:00,10.85,
7/4/18 20:15,10.87,
7/4/18 20:30,10.87,
7/4/18 20:45,10.85,
7/4/18 21:00,10.82,
7/4/18 21:15,10.78,
7/4/18 21:30,10.75,
7/4/18 21:45,10.72,
7/4/18 22:00,10.68,
7/4/18 22:15,10.68,
7/4/18 22:30,10.66,
7/4/18 22:45,10.66,
7/4/18 23:00,10.66,
7/4/18 23:15,10.62,
7/4/18 23:30,10.61,
7/4/18 23:45,10.57,
7/5/18 0:00,10.52,
7/5/18 0:15,10.49,
7/5/18 0:30,10.43,
7/5/18 0:45,10.39,
7/5/18 1:00,10.35,
7/5/18 1:15,10.28,
7/5/18 1:30,10.24,
7/5/18 1:45,10.19,
7/5/18 2:00,10.14,
7/5/18 2:15,10.11,
7/5/18 2:30,10.1,
7/5/18 2:45,10.05,
7/5/18 3:00,10,
7/5/18 3:15,9.98,
7/5/18 3:30,9.94,
7/5/18 3:45,9.89,
7/5/18 4:00,9.84,
7/5/18 4:15,9.81,
7/5/18 4:30,9.77,
7/5/18 4:45,9.74,
7/5/18 5:00,9.69,
7/5/18 5:15,9.64,
7/5/18 5:30,9.59,
7/5/18 5:45,9.55,
7/5/18 6:00,9.51,
7/5/18 6:15,9.48,
7/5/18 6:30,9.43,
7/5/18 6:45,9.43,
7/5/18 7:00,9.46,
7/5/18 7:15,9.46,
7/5/18 7:30,9.47,
7/5/18 7:45,9.5,
7/5/18 8:00,9.55,
7/5/18 8:15,9.59,
7/5/18 8:30,9.61,
7/5/18 8:45,9.67,
7/5/18 9:00,9.74,
7/5/18 9:15,9.76,
7/5/18 9:30,9.84,
7/5/18 9:45,9.9,
7/5/18 10:00,9.99,
7/5/18 10:15,10.06,
7/5/18 10:30,10.17,
7/5/18 10:45,10.3,
7/5/18 11:00,10.43,
7/5/18 11:15,10.59,
7/5/18 11:30,10.75,
7/5/18 11:45,10.86,
7/5/18 12:00,11.02,
7/5/18 12:15,11.09,
7/5/18 12:30,11.07,
7/5/18 12:45,10.98,
7/5/18 13:00,11.02,
7/5/18 13:15,11.17,
7/5/18 13:30,11.3,
7/5/18 13:45,11.41,
7/5/18 14:00,11.54,
7/5/18 14:15,11.63,
7/5/18 14:30,11.73,
7/5/18 14:45,11.8,
7/5/18 15:00,11.91,
7/5/18 15:15,11.99,
7/5/18 15:30,12.03,
7/5/18 15:45,12.01,
7/5/18 16:00,11.94,
7/5/18 16:15,11.85,
7/5/18 16:30,11.84,
7/5/18 16:45,11.83,
7/5/18 17:00,11.8,
7/5/18 17:15,11.89,
7/5/18 17:30,11.92,
7/5/18 17:45,11.96,
7/5/18 18:00,11.99,
7/5/18 18:15,11.98,
7/5/18 18:30,11.96,
7/5/18 18:45,11.99,
7/5/18 19:00,12.02,
7/5/18 19:15,12.04,
7/5/18 19:30,12.07,
7/5/18 19:45,12.11,
7/5/18 20:00,12.16,
7/5/18 20:15,12.18,
7/5/18 20:30,12.18,
7/5/18 20:45,12.18,
7/5/18 21:00,12.16,
7/5/18 21:15,12.13,
7/5/18 21:30,12.09,
7/5/18 21:45,12.08,
7/5/18 22:00,12.06,
7/5/18 22:15,11.96,
7/5/18 22:30,11.83,
7/5/18 22:45,11.75,
7/5/18 23:00,11.73,
7/5/18 23:15,11.69,
7/5/18 23:30,11.65,
7/5/18 23:45,11.64,
7/6/18 0:00,11.63,
7/6/18 0:15,11.62,
7/6/18 0:30,11.62,
7/6/18 0:45,11.53,
7/6/18 1:00,11.49,
7/6/18 1:15,11.45,
7/6/18 1:30,11.4,
7/6/18 1:45,11.38,
7/6/18 2:00,11.3,
7/6/18 2:15,11.25,
7/6/18 2:30,11.2,
7/6/18 2:45,11.15,
7/6/18 3:00,11.09,
7/6/18 3:15,11.02,
7/6/18 3:30,10.96,
7/6/18 3:45,10.87,
7/6/18 4:00,10.82,
7/6/18 4:15,10.76,
7/6/18 4:30,10.68,
7/6/18 4:45,10.63,
7/6/18 5:00,10.57,
7/6/18 5:15,10.53,
7/6/18 5:30,10.47,
