Datetime,Temp.din7,EC.din7
6/28/18 23:00,6.51,11.8
6/28/18 23:15,6.4,11.8
6/28/18 23:30,6.27,11.7
6/28/18 23:45,6.16,11.8
6/29/18 0:00,6.08,11.8
6/29/18 0:15,5.98,11.7
6/29/18 0:30,5.92,11.8
6/29/18 0:45,5.84,11.7
6/29/18 1:00,5.77,11.7
6/29/18 1:15,5.66,11.8
6/29/18 1:30,5.58,11.8
6/29/18 1:45,5.52,11.8
6/29/18 2:00,5.43,11.9
6/29/18 2:15,5.36,11.9
6/29/18 2:30,5.28,11.9
6/29/18 2:45,5.24,11.9
6/29/18 3:00,5.18,11.9
6/29/18 3:15,5.14,11.8
6/29/18 3:30,5.1,12
6/29/18 3:45,5.07,12
6/29/18 4:00,5.01,12
6/29/18 4:15,4.96,11.9
6/29/18 4:30,4.91,11.9
6/29/18 4:45,4.88,12
6/29/18 5:00,4.83,12.1
6/29/18 5:15,4.82,12.1
6/29/18 5:30,4.75,12.1
6/29/18 5:45,4.73,11.9
6/29/18 6:00,4.68,11.9
6/29/18 6:15,4.65,12.1
6/29/18 6:30,4.59,12.1
6/29/18 6:45,4.54,12
6/29/18 7:00,4.51,12
6/29/18 7:15,4.47,12
6/29/18 7:30,4.44,12
6/29/18 7:45,4.45,12
6/29/18 8:00,4.42,12
6/29/18 8:15,4.44,12
6/29/18 8:30,4.46,11.9
6/29/18 8:45,4.54,12
6/29/18 9:00,4.61,12
6/29/18 9:15,4.68,12.1
6/29/18 9:30,4.79,12.1
6/29/18 9:45,4.9,12
6/29/18 10:00,5,12
6/29/18 10:15,5.17,11.9
6/29/18 10:30,5.28,11.9
6/29/18 10:45,5.45,12
6/29/18 11:00,5.63,11.9
6/29/18 11:15,5.79,12
6/29/18 11:30,5.88,12
6/29/18 11:45,6.01,12
6/29/18 12:00,6.22,11.9
6/29/18 12:15,6.42,11.8
6/29/18 12:30,6.66,11.9
6/29/18 12:45,6.9,12
6/29/18 13:00,7.08,11.9
6/29/18 13:15,7.29,12
6/29/18 13:30,7.53,12.1
6/29/18 13:45,7.75,12
6/29/18 14:00,7.83,12
6/29/18 14:15,7.91,11.9
6/29/18 14:30,7.99,11.9
6/29/18 14:45,8.08,11.9
6/29/18 15:00,8.16,11.9
6/29/18 15:15,8.27,12
6/29/18 15:30,8.3,12.1
6/29/18 15:45,8.31,12.1
6/29/18 16:00,8.23,12
6/29/18 16:15,8.2,12.2
6/29/18 16:30,8.12,12.2
6/29/18 16:45,8.02,12.1
6/29/18 17:00,7.97,12.1
6/29/18 17:15,7.92,12.1
6/29/18 17:30,7.85,12.1
6/29/18 17:45,7.74,12.2
6/29/18 18:00,7.63,12
6/29/18 18:15,7.52,12.1
6/29/18 18:30,7.46,12.1
6/29/18 18:45,7.36,12.1
6/29/18 19:00,7.26,12.2
6/29/18 19:15,7.11,12.2
6/29/18 19:30,7.01,12.3
6/29/18 19:45,6.91,12.3
6/29/18 20:00,6.76,12.3
6/29/18 20:15,6.62,12.4
6/29/18 20:30,6.44,12.3
6/29/18 20:45,6.31,12.3
6/29/18 21:00,6.22,12.4
6/29/18 21:15,6.12,12.4
6/29/18 21:30,5.98,12.5
6/29/18 21:45,5.82,12.2
6/29/18 22:00,5.71,12.4
6/29/18 22:15,5.58,12.6
6/29/18 22:30,5.47,12.3
6/29/18 22:45,5.33,12.4
6/29/18 23:00,5.25,12.4
6/29/18 23:15,5.12,12.4
6/29/18 23:30,5.02,12.5
6/29/18 23:45,4.95,12.5
6/30/18 0:00,4.83,12.6
6/30/18 0:15,4.77,12.6
6/30/18 0:30,4.72,12.6
6/30/18 0:45,4.62,12.6
6/30/18 1:00,4.58,12.6
6/30/18 1:15,4.49,12.5
6/30/18 1:30,4.45,12.7
6/30/18 1:45,4.39,12.7
6/30/18 2:00,4.35,12.7
6/30/18 2:15,4.28,12.8
6/30/18 2:30,4.26,12.8
6/30/18 2:45,4.21,12.8
6/30/18 3:00,4.18,12.8
6/30/18 3:15,4.13,12.8
6/30/18 3:30,4.09,12.8
6/30/18 3:45,4.06,12.8
6/30/18 4:00,3.99,12.7
6/30/18 4:15,3.96,12.9
6/30/18 4:30,3.93,12.9
6/30/18 4:45,3.91,12.9
6/30/18 5:00,3.88,12.7
6/30/18 5:15,3.82,12.8
6/30/18 5:30,3.79,12.8
6/30/18 5:45,3.78,12.8
6/30/18 6:00,3.74,13
6/30/18 6:15,3.68,12.8
6/30/18 6:30,3.64,12.8
6/30/18 6:45,3.64,13
6/30/18 7:00,3.63,12.8
6/30/18 7:15,3.62,12.8
6/30/18 7:30,3.62,12.8
6/30/18 7:45,3.65,13
6/30/18 8:00,3.65,12.8
6/30/18 8:15,3.71,12.8
6/30/18 8:30,3.76,12.8
6/30/18 8:45,3.81,12.9
6/30/18 9:00,3.9,12.9
6/30/18 9:15,4,12.9
6/30/18 9:30,4.19,12.8
6/30/18 9:45,4.26,12.8
6/30/18 10:00,4.4,12.7
6/30/18 10:15,4.59,12.6
6/30/18 10:30,4.74,12.9
6/30/18 10:45,4.77,12.7
6/30/18 11:00,4.83,12.9
6/30/18 11:15,4.88,12.7
6/30/18 11:30,4.95,12.8
6/30/18 11:45,5.02,12.8
6/30/18 12:00,5.29,12.9
6/30/18 12:15,5.44,12.8
6/30/18 12:30,5.71,12.9
6/30/18 12:45,6,12.8
6/30/18 13:00,6.27,12.8
6/30/18 13:15,6.55,12.9
6/30/18 13:30,6.9,12.8
6/30/18 13:45,7.13,12.7
6/30/18 14:00,7.32,12.8
6/30/18 14:15,7.49,12.7
6/30/18 14:30,7.64,12.8
6/30/18 14:45,8.01,12.7
6/30/18 15:00,8.55,12.6
6/30/18 15:15,8.97,12.6
6/30/18 15:30,9.23,12.7
6/30/18 15:45,9.48,12.7
6/30/18 16:00,9.69,12.7
6/30/18 16:15,9.8,12.6
6/30/18 16:30,9.87,12.6
6/30/18 16:45,9.94,12.7
6/30/18 17:00,9.99,12.7
6/30/18 17:15,10,12.7
6/30/18 17:30,9.97,12.7
6/30/18 17:45,9.95,12.7
6/30/18 18:00,9.85,12.8
6/30/18 18:15,9.77,12.6
6/30/18 18:30,9.66,12.7
6/30/18 18:45,9.56,12.7
6/30/18 19:00,9.44,12.8
6/30/18 19:15,9.32,12.8
6/30/18 19:30,9.21,12.8
6/30/18 19:45,9.06,12.9
6/30/18 20:00,8.89,12.8
6/30/18 20:15,8.71,12.9
6/30/18 20:30,8.47,12.8
6/30/18 20:45,8.26,12.9
6/30/18 21:00,8.05,13
6/30/18 21:15,7.88,13
6/30/18 21:30,7.75,12.9
6/30/18 21:45,7.62,13
6/30/18 22:00,7.5,13
6/30/18 22:15,7.35,12.9
6/30/18 22:30,7.2,13
6/30/18 22:45,7.05,13
6/30/18 23:00,6.87,13.1
6/30/18 23:15,6.7,13.1
6/30/18 23:30,6.5,13.1
6/30/18 23:45,6.31,13
7/1/18 0:00,6.13,13
7/1/18 0:15,5.96,13.1
7/1/18 0:30,5.78,13.2
7/1/18 0:45,5.63,13.1
7/1/18 1:00,5.46,13.1
7/1/18 1:15,5.32,13.2
7/1/18 1:30,5.21,13.1
7/1/18 1:45,5.09,13.1
7/1/18 2:00,5,13.2
7/1/18 2:15,4.89,13.2
7/1/18 2:30,4.82,13.2
7/1/18 2:45,4.73,13.3
7/1/18 3:00,4.66,13.3
7/1/18 3:15,4.58,13.3
7/1/18 3:30,4.52,13.3
7/1/18 3:45,4.45,13.4
7/1/18 4:00,4.39,13.4
7/1/18 4:15,4.32,13.3
7/1/18 4:30,4.27,13.3
7/1/18 4:45,4.24,13.5
7/1/18 5:00,4.18,13.5
7/1/18 5:15,4.14,13.3
7/1/18 5:30,4.09,13.3
7/1/18 5:45,4.05,13.4
7/1/18 6:00,4.02,13.4
7/1/18 6:15,3.96,13.2
7/1/18 6:30,3.93,13.2
7/1/18 6:45,3.91,13.2
7/1/18 7:00,3.88,13.4
7/1/18 7:15,3.85,13.4
7/1/18 7:30,3.84,13.3
7/1/18 7:45,3.85,13.4
7/1/18 8:00,3.86,13.3
7/1/18 8:15,3.9,13.4
7/1/18 8:30,3.92,13.2
7/1/18 8:45,3.99,13.4
7/1/18 9:00,4.07,13.4
7/1/18 9:15,4.1,13.3
7/1/18 9:30,4.12,13.3
7/1/18 9:45,4.16,13.3
7/1/18 10:00,4.23,13.3
7/1/18 10:15,4.3,13.3
7/1/18 10:30,4.37,13.2
7/1/18 10:45,4.42,13.4
7/1/18 11:00,4.51,13.3
7/1/18 11:15,4.61,13.3
7/1/18 11:30,4.73,13.3
7/1/18 11:45,4.86,13.2
7/1/18 12:00,5.03,13.1
7/1/18 12:15,5.29,13.2
7/1/18 12:30,5.46,13.3
7/1/18 12:45,5.79,13.2
7/1/18 13:00,6.1,13.1
7/1/18 13:15,6.42,13.1
7/1/18 13:30,6.7,13.1
7/1/18 13:45,6.98,13
7/1/18 14:00,7.18,13
7/1/18 14:15,7.43,13
7/1/18 14:30,7.61,13.1
7/1/18 14:45,7.77,13.1
7/1/18 15:00,7.9,13
7/1/18 15:15,7.97,13
7/1/18 15:30,8.11,12.9
7/1/18 15:45,8.33,13
7/1/18 16:00,8.59,12.9
7/1/18 16:15,8.83,13
7/1/18 16:30,9.1,12.9
7/1/18 16:45,9.37,12.8
7/1/18 17:00,9.66,12.8
7/1/18 17:15,9.93,12.9
7/1/18 17:30,10.15,13.1
7/1/18 17:45,10.37,13
7/1/18 18:00,10.53,13
7/1/18 18:15,10.61,12.9
7/1/18 18:30,10.61,12.9
7/1/18 18:45,10.55,12.9
7/1/18 19:00,10.47,13
7/1/18 19:15,10.35,13
7/1/18 19:30,10.19,13.1
7/1/18 19:45,10.01,13.1
7/1/18 20:00,9.84,12.9
7/1/18 20:15,9.65,13
7/1/18 20:30,9.44,12.9
7/1/18 20:45,9.23,13
7/1/18 21:00,9.04,13
7/1/18 21:15,8.85,13
7/1/18 21:30,8.65,13
7/1/18 21:45,8.46,13.1
7/1/18 22:00,8.24,13
7/1/18 22:15,8.02,13
7/1/18 22:30,7.76,13.1
7/1/18 22:45,7.59,13.1
7/1/18 23:00,7.36,13.1
7/1/18 23:15,7.19,13
7/1/18 23:30,7,13
7/1/18 23:45,6.83,13.1
7/2/18 0:00,6.64,13.2
7/2/18 0:15,6.47,13.1
7/2/18 0:30,6.27,13.1
7/2/18 0:45,6.1,13.1
7/2/18 1:00,5.96,13.1
7/2/18 1:15,5.81,13.2
7/2/18 1:30,5.67,13.2
7/2/18 1:45,5.57,13.1
7/2/18 2:00,5.45,13.1
7/2/18 2:15,5.37,13
7/2/18 2:30,5.3,13.2
7/2/18 2:45,5.23,13.1
7/2/18 3:00,5.17,13.1
7/2/18 3:15,5.1,13.1
7/2/18 3:30,5.05,13.1
7/2/18 3:45,5,13.2
7/2/18 4:00,4.96,13.2
7/2/18 4:15,4.9,13.2
7/2/18 4:30,4.87,13.2
7/2/18 4:45,4.83,13.2
7/2/18 5:00,4.8,13.2
7/2/18 5:15,4.76,13.2
7/2/18 5:30,4.75,13.1
7/2/18 5:45,4.7,13.1
7/2/18 6:00,4.68,13.3
7/2/18 6:15,4.66,13.1
7/2/18 6:30,4.65,13.1
7/2/18 6:45,4.62,13.1
7/2/18 7:00,4.6,13.1
7/2/18 7:15,4.59,13.1
7/2/18 7:30,4.55,13.2
7/2/18 7:45,4.55,13
7/2/18 8:00,4.55,13.2
7/2/18 8:15,4.59,13.1
7/2/18 8:30,4.63,13.1
7/2/18 8:45,4.7,13.1
7/2/18 9:00,4.83,13.1
7/2/18 9:15,4.96,13.2
7/2/18 9:30,5.09,13
7/2/18 9:45,5.22,13.1
7/2/18 10:00,5.38,13
7/2/18 10:15,5.56,12.9
7/2/18 10:30,5.74,12.9
7/2/18 10:45,5.93,13
7/2/18 11:00,6.13,13
7/2/18 11:15,6.33,13
7/2/18 11:30,6.56,12.9
7/2/18 11:45,6.8,13
7/2/18 12:00,7.06,12.9
7/2/18 12:15,7.33,12.9
7/2/18 12:30,7.64,12.8
7/2/18 12:45,7.94,12.8
7/2/18 13:00,8.27,12.9
7/2/18 13:15,8.61,12.8
7/2/18 13:30,8.93,12.8
7/2/18 13:45,9.25,12.8
7/2/18 14:00,9.6,12.7
7/2/18 14:15,9.92,12.7
7/2/18 14:30,10.22,12.8
7/2/18 14:45,10.48,12.7
7/2/18 15:00,10.7,12.6
7/2/18 15:15,10.9,12.6
7/2/18 15:30,10.99,12.8
7/2/18 15:45,11.07,12.8
7/2/18 16:00,11.25,12.7
7/2/18 16:15,11.39,12.7
7/2/18 16:30,11.45,12.6
7/2/18 16:45,11.45,12.6
7/2/18 17:00,11.45,12.6
7/2/18 17:15,11.44,12.6
7/2/18 17:30,11.41,12.7
7/2/18 17:45,11.38,12.7
7/2/18 18:00,11.32,12.4
7/2/18 18:15,11.24,12.4
7/2/18 18:30,11.11,12.5
7/2/18 18:45,10.93,12.4
7/2/18 19:00,10.76,12.5
7/2/18 19:15,10.62,12.4
7/2/18 19:30,10.41,12.4
7/2/18 19:45,10.18,12.5
7/2/18 20:00,9.99,12.6
7/2/18 20:15,9.83,12.3
7/2/18 20:30,9.63,12.4
7/2/18 20:45,9.45,12.5
7/2/18 21:00,9.3,12.5
7/2/18 21:15,9.14,12.6
7/2/18 21:30,8.97,12.6
7/2/18 21:45,8.78,12.5
7/2/18 22:00,8.6,12.5
7/2/18 22:15,8.34,12.6
7/2/18 22:30,8.15,12.6
7/2/18 22:45,7.96,12.5
7/2/18 23:00,7.75,12.5
7/2/18 23:15,7.53,12.5
7/2/18 23:30,7.34,12.4
7/2/18 23:45,7.14,12.5
7/3/18 0:00,6.96,12.6
7/3/18 0:15,6.79,12.5
7/3/18 0:30,6.63,12.5
7/3/18 0:45,6.5,12.6
7/3/18 1:00,6.35,12.5
7/3/18 1:15,6.24,12.5
7/3/18 1:30,6.13,12.6
7/3/18 1:45,6.02,12.4
7/3/18 2:00,5.93,12.5
7/3/18 2:15,5.88,12.5
7/3/18 2:30,5.75,12.4
7/3/18 2:45,5.68,12.4
7/3/18 3:00,5.61,12.4
7/3/18 3:15,5.54,12.5
7/3/18 3:30,5.45,12.3
7/3/18 3:45,5.42,12.3
7/3/18 4:00,5.36,12.4
7/3/18 4:15,5.31,12.4
7/3/18 4:30,5.26,12.4
7/3/18 4:45,5.21,12.4
7/3/18 5:00,5.17,12.4
7/3/18 5:15,5.14,12.4
7/3/18 5:30,5.08,12.5
7/3/18 5:45,5.02,12.5
7/3/18 6:00,4.98,12.5
7/3/18 6:15,4.94,12.5
7/3/18 6:30,4.91,12.5
7/3/18 6:45,4.88,12.5
7/3/18 7:00,4.83,12.4
7/3/18 7:15,4.8,12.6
7/3/18 7:30,4.76,12.4
7/3/18 7:45,4.76,12.4
7/3/18 8:00,4.77,12.4
7/3/18 8:15,4.79,12.4
7/3/18 8:30,4.82,12.4
7/3/18 8:45,4.88,12.4
7/3/18 9:00,5.01,12.3
7/3/18 9:15,5.11,12.5
7/3/18 9:30,5.18,12.4
7/3/18 9:45,5.33,12.4
7/3/18 10:00,5.45,12.3
7/3/18 10:15,5.61,12.3
7/3/18 10:30,5.79,12.2
7/3/18 10:45,5.94,12.2
7/3/18 11:00,6.02,12.3
7/3/18 11:15,6.12,12.3
7/3/18 11:30,6.19,12.2
7/3/18 11:45,6.33,12.2
7/3/18 12:00,6.52,12.3
7/3/18 12:15,6.71,12.2
7/3/18 12:30,6.96,12.3
7/3/18 12:45,7.15,12.2
7/3/18 13:00,7.31,12.2
7/3/18 13:15,7.42,12.1
7/3/18 13:30,7.52,12.2
7/3/18 13:45,7.62,12.2
7/3/18 14:00,7.7,12.3
7/3/18 14:15,7.83,12.1
7/3/18 14:30,7.87,12.3
7/3/18 14:45,7.88,12.3
7/3/18 15:00,7.94,12.2
7/3/18 15:15,7.98,12.2
7/3/18 15:30,8.02,12.2
7/3/18 15:45,8.04,12.2
7/3/18 16:00,8.01,12.2
7/3/18 16:15,7.92,12.2
7/3/18 16:30,7.87,12.3
7/3/18 16:45,7.87,12.1
7/3/18 17:00,7.82,12.1
7/3/18 17:15,7.76,12.2
7/3/18 17:30,7.75,12.3
7/3/18 17:45,7.71,12.3
7/3/18 18:00,7.68,12.3
7/3/18 18:15,7.64,12.3
7/3/18 18:30,7.56,12.2
7/3/18 18:45,7.48,12.2
7/3/18 19:00,7.4,12.1
7/3/18 19:15,7.28,12.2
7/3/18 19:30,7.19,12.3
7/3/18 19:45,7.06,12.2
7/3/18 20:00,6.92,12.4
7/3/18 20:15,6.83,12.5
7/3/18 20:30,6.73,12.5
7/3/18 20:45,6.68,12.5
7/3/18 21:00,6.56,12.4
7/3/18 21:15,6.44,12.5
7/3/18 21:30,6.37,12.5
7/3/18 21:45,6.26,12.5
7/3/18 22:00,6.16,12.6
7/3/18 22:15,6.08,12.6
7/3/18 22:30,5.99,12.5
7/3/18 22:45,5.92,12.3
7/3/18 23:00,5.84,12.4
7/3/18 23:15,5.74,12.4
7/3/18 23:30,5.63,12.3
7/3/18 23:45,5.54,12.3
7/4/18 0:00,5.45,12.2
7/4/18 0:15,5.37,12.4
7/4/18 0:30,5.28,12.2
7/4/18 0:45,5.21,12.3
7/4/18 1:00,5.12,12.4
7/4/18 1:15,5.03,12.5
7/4/18 1:30,5,12.5
7/4/18 1:45,4.89,12.4
7/4/18 2:00,4.82,12.6
7/4/18 2:15,4.75,12.4
7/4/18 2:30,4.67,12.5
7/4/18 2:45,4.62,12.5
7/4/18 3:00,4.53,12.5
7/4/18 3:15,4.49,12.3
7/4/18 3:30,4.46,12.5
7/4/18 3:45,4.37,12.6
7/4/18 4:00,4.34,12.4
7/4/18 4:15,4.26,12.4
7/4/18 4:30,4.21,12.6
7/4/18 4:45,4.18,12.5
7/4/18 5:00,4.11,12.5
7/4/18 5:15,4.06,12.5
7/4/18 5:30,4,12.5
7/4/18 5:45,3.96,12.5
7/4/18 6:00,3.91,12.6
7/4/18 6:15,3.88,12.6
7/4/18 6:30,3.83,12.6
7/4/18 6:45,3.78,12.6
7/4/18 7:00,3.75,12.6
7/4/18 7:15,3.71,12.6
7/4/18 7:30,3.69,12.5
7/4/18 7:45,3.68,12.5
7/4/18 8:00,3.69,12.5
7/4/18 8:15,3.71,12.6
7/4/18 8:30,3.76,12.5
7/4/18 8:45,3.84,12.4
7/4/18 9:00,3.98,12.5
7/4/18 9:15,4.11,12.5
7/4/18 9:30,4.25,12.4
7/4/18 9:45,4.39,12.4
7/4/18 10:00,4.58,12.5
7/4/18 10:15,4.76,12.4
7/4/18 10:30,4.97,12.3
7/4/18 10:45,5.19,12.3
7/4/18 11:00,5.4,12.3
7/4/18 11:15,5.64,12.3
7/4/18 11:30,5.85,12.5
7/4/18 11:45,6.09,12.4
7/4/18 12:00,6.42,12.5
7/4/18 12:15,6.76,12.3
7/4/18 12:30,7.08,12.2
7/4/18 12:45,7.42,12.4
7/4/18 13:00,7.8,12.4
7/4/18 13:15,8.17,12.3
7/4/18 13:30,8.57,12.3
7/4/18 13:45,8.94,12.2
7/4/18 14:00,9.32,12.1
7/4/18 14:15,9.62,12.3
7/4/18 14:30,9.92,12.2
7/4/18 14:45,10.2,12.1
7/4/18 15:00,10.5,12.1
7/4/18 15:15,10.7,12.1
7/4/18 15:30,10.72,12.2
7/4/18 15:45,10.75,12.2
7/4/18 16:00,10.91,12.1
7/4/18 16:15,11.11,12.1
7/4/18 16:30,11.2,12
7/4/18 16:45,11.21,12
7/4/18 17:00,11.28,12
7/4/18 17:15,11.28,12
7/4/18 17:30,11.38,12
7/4/18 17:45,11.42,12
7/4/18 18:00,11.42,12
7/4/18 18:15,11.34,12
7/4/18 18:30,11.19,12
7/4/18 18:45,11.03,12
7/4/18 19:00,10.91,12
7/4/18 19:15,10.78,11.9
7/4/18 19:30,10.69,12.1
7/4/18 19:45,10.57,12.1
7/4/18 20:00,10.44,12
7/4/18 20:15,10.27,12.1
7/4/18 20:30,10.09,12.1
7/4/18 20:45,9.87,11.9
7/4/18 21:00,9.67,12
7/4/18 21:15,9.48,12
7/4/18 21:30,9.27,11.9
7/4/18 21:45,9.04,12
7/4/18 22:00,8.8,12
7/4/18 22:15,8.55,12
7/4/18 22:30,8.32,12.1
7/4/18 22:45,8.11,11.9
7/4/18 23:00,7.94,11.9
7/4/18 23:15,7.71,12
7/4/18 23:30,7.54,12.1
7/4/18 23:45,7.33,12.1
7/5/18 0:00,7.11,11.9
7/5/18 0:15,6.92,12
7/5/18 0:30,6.72,11.9
7/5/18 0:45,6.58,11.9
7/5/18 1:00,6.47,11.8
7/5/18 1:15,6.3,11.9
7/5/18 1:30,6.2,11.9
7/5/18 1:45,6.08,11.9
7/5/18 2:00,5.96,12
7/5/18 2:15,5.84,12
7/5/18 2:30,5.75,12.1
7/5/18 2:45,5.64,11.9
7/5/18 3:00,5.56,12
7/5/18 3:15,5.46,12
7/5/18 3:30,5.39,11.9
7/5/18 3:45,5.31,11.9
7/5/18 4:00,5.25,11.9
7/5/18 4:15,5.19,11.9
7/5/18 4:30,5.12,12
7/5/18 4:45,5.05,12
7/5/18 5:00,5,12
7/5/18 5:15,4.95,12
7/5/18 5:30,4.88,12
7/5/18 5:45,4.84,12.1
7/5/18 6:00,4.77,11.9
7/5/18 6:15,4.76,11.9
7/5/18 6:30,4.7,11.9
7/5/18 6:45,4.68,11.9
7/5/18 7:00,4.67,12
7/5/18 7:15,4.62,12
7/5/18 7:30,4.62,12
7/5/18 7:45,4.61,12
7/5/18 8:00,4.61,11.8
7/5/18 8:15,4.63,12
7/5/18 8:30,4.66,12
7/5/18 8:45,4.75,11.9
7/5/18 9:00,4.83,11.9
7/5/18 9:15,4.94,11.9
7/5/18 9:30,5.02,11.8
7/5/18 9:45,5.17,11.9
7/5/18 10:00,5.32,11.9
7/5/18 10:15,5.51,11.8
7/5/18 10:30,5.68,11.8
7/5/18 10:45,5.88,11.7
7/5/18 11:00,6.1,11.8
7/5/18 11:15,6.35,11.9
7/5/18 11:30,6.62,11.8
7/5/18 11:45,6.89,11.7
7/5/18 12:00,7.19,11.7
7/5/18 12:15,7.45,11.9
7/5/18 12:30,7.66,11.7
7/5/18 12:45,7.84,11.8
7/5/18 13:00,8.09,11.9
7/5/18 13:15,8.48,11.8
7/5/18 13:30,8.83,11.6
7/5/18 13:45,9.15,11.7
7/5/18 14:00,9.44,11.7
7/5/18 14:15,9.71,11.7
7/5/18 14:30,9.99,11.7
7/5/18 14:45,10.34,11.7
7/5/18 15:00,10.67,11.6
7/5/18 15:15,10.96,11.7
7/5/18 15:30,11.1,11.8
7/5/18 15:45,11.13,11.6
7/5/18 16:00,11.18,11.6
7/5/18 16:15,11.17,11.8
7/5/18 16:30,11.18,11.6
7/5/18 16:45,11.12,11.6
7/5/18 17:00,11.09,11.7
7/5/18 17:15,11.03,11.7
7/5/18 17:30,10.99,11.7
7/5/18 17:45,10.97,11.7
7/5/18 18:00,10.95,11.7
7/5/18 18:15,10.92,11.6
7/5/18 18:30,10.86,11.6
7/5/18 18:45,10.76,11.5
7/5/18 19:00,10.61,10.4
7/5/18 19:15,10.47,10.6
7/5/18 19:30,10.34,10.8
7/5/18 19:45,10.19,10.7
7/5/18 20:00,10.06,10.7
7/5/18 20:15,9.9,10.6
