Datetime,Temp,EC
6/27/18 10:30,0.36,22.4
6/27/18 10:45,0.38,22.2
6/27/18 11:00,0.39,22.2
6/27/18 11:15,0.42,22.3
6/27/18 11:30,0.43,22.3
6/27/18 11:45,0.46,22.5
6/27/18 12:00,0.48,22.5
6/27/18 12:15,0.49,22.3
6/27/18 12:30,0.53,22.4
6/27/18 12:45,0.55,22.4
6/27/18 13:00,0.57,22.6
6/27/18 13:15,0.6,22.6
6/27/18 13:30,0.62,22.6
6/27/18 13:45,0.66,22.5
6/27/18 14:00,0.69,22.5
6/27/18 14:15,0.7,22.5
6/27/18 14:30,0.73,22.5
6/27/18 14:45,0.75,22.5
6/27/18 15:00,0.77,22.5
6/27/18 15:15,0.79,22.4
6/27/18 15:30,0.8,22.6
6/27/18 15:45,0.81,22.6
6/27/18 16:00,0.83,22.4
6/27/18 16:15,0.83,22.8
6/27/18 16:30,0.84,22.4
6/27/18 16:45,0.84,22.4
6/27/18 17:00,0.84,22.4
6/27/18 17:15,0.84,22.4
6/27/18 17:30,0.83,22.4
6/27/18 17:45,0.82,22.2
6/27/18 18:00,0.76,22.3
6/27/18 18:15,0.73,22.3
6/27/18 18:30,0.69,22.1
6/27/18 18:45,0.7,22.1
6/27/18 19:00,0.69,22.1
6/27/18 19:15,0.68,22.1
6/27/18 19:30,0.67,22
6/27/18 19:45,0.67,22.2
6/27/18 20:00,0.66,22.2
6/27/18 20:15,0.64,22.2
6/27/18 20:30,0.62,22.2
6/27/18 20:45,0.62,22.2
6/27/18 21:00,0.62,22.4
6/27/18 21:15,0.61,22.2
6/27/18 21:30,0.61,22.4
6/27/18 21:45,0.6,22.6
6/27/18 22:00,0.59,22.6
6/27/18 22:15,0.59,22.6
6/27/18 22:30,0.57,22.6
6/27/18 22:45,0.56,22.6
6/27/18 23:00,0.55,22.6
6/27/18 23:15,0.54,22.6
6/27/18 23:30,0.54,22.6
6/27/18 23:45,0.52,23
6/28/18 0:00,0.52,22.6
6/28/18 0:15,0.5,23
6/28/18 0:30,0.5,22.7
6/28/18 0:45,0.48,23
6/28/18 1:00,0.47,23.1
6/28/18 1:15,0.47,23.1
6/28/18 1:30,0.47,23.1
6/28/18 1:45,0.46,23.1
6/28/18 2:00,0.45,23.1
6/28/18 2:15,0.45,23.1
6/28/18 2:30,0.43,23.3
6/28/18 2:45,0.42,23.3
6/28/18 3:00,0.42,23.3
6/28/18 3:15,0.4,23.3
6/28/18 3:30,0.4,23.3
6/28/18 3:45,0.4,23.3
6/28/18 4:00,0.39,23.3
6/28/18 4:15,0.38,23.3
6/28/18 4:30,0.38,23.3
6/28/18 4:45,0.36,23.3
6/28/18 5:00,0.38,23.3
6/28/18 5:15,0.35,23.5
6/28/18 5:30,0.35,23.3
6/28/18 5:45,0.35,23.3
6/28/18 6:00,0.34,23.5
6/28/18 6:15,0.34,23.5
6/28/18 6:30,0.34,23.5
6/28/18 6:45,0.33,23.5
6/28/18 7:00,0.33,23.7
6/28/18 7:15,0.33,23.7
6/28/18 7:30,0.32,23.7
6/28/18 7:45,0.32,23.7
6/28/18 8:00,0.33,23.7
6/28/18 8:15,0.34,23.7
6/28/18 8:30,0.34,23.7
6/28/18 8:45,0.34,23.9
6/28/18 9:00,0.36,23.9
6/28/18 9:15,0.36,23.9
6/28/18 9:30,0.38,24.1
6/28/18 9:45,0.4,24.1
6/28/18 10:00,0.41,24.2
6/28/18 10:15,0.43,24.2
6/28/18 10:30,0.45,24.2
6/28/18 10:45,0.47,24.2
6/28/18 11:00,0.49,24.2
6/28/18 11:15,0.52,24.3
6/28/18 11:30,0.54,24.3
6/28/18 11:45,0.55,24.3
6/28/18 12:00,0.57,24.5
6/28/18 12:15,0.6,24.5
6/28/18 12:30,0.62,24.4
6/28/18 12:45,0.64,24.4
6/28/18 13:00,0.68,24.6
6/28/18 13:15,0.69,24.6
6/28/18 13:30,0.74,24.5
6/28/18 13:45,0.75,24.7
6/28/18 14:00,0.77,24.7
6/28/18 14:15,0.8,24.9
6/28/18 14:30,0.82,24.7
6/28/18 14:45,0.79,24.9
6/28/18 15:00,0.8,24.7
6/28/18 15:15,0.88,24.8
6/28/18 15:30,0.87,24.8
6/28/18 15:45,0.82,24.9
6/28/18 16:00,0.81,24.9
6/28/18 16:15,0.77,24.9
6/28/18 16:30,0.76,24.9
6/28/18 16:45,0.75,24.9
6/28/18 17:00,0.76,24.9
6/28/18 17:15,0.76,24.9
6/28/18 17:30,0.74,24.9
6/28/18 17:45,0.75,24.9
6/28/18 18:00,0.74,24.9
6/28/18 18:15,0.73,24.9
6/28/18 18:30,0.71,24.9
6/28/18 18:45,0.7,24.9
6/28/18 19:00,0.71,24.9
6/28/18 19:15,0.69,25
6/28/18 19:30,0.69,25
6/28/18 19:45,0.69,25.1
6/28/18 20:00,0.69,25.1
6/28/18 20:15,0.68,25
6/28/18 20:30,0.67,25.2
6/28/18 20:45,0.66,25.2
6/28/18 21:00,0.64,25.2
6/28/18 21:15,0.66,25.4
6/28/18 21:30,0.64,25.4
6/28/18 21:45,0.62,25.4
6/28/18 22:00,0.61,25.4
6/28/18 22:15,0.61,25.4
6/28/18 22:30,0.6,25.4
6/28/18 22:45,0.59,25.4
6/28/18 23:00,0.57,25.4
6/28/18 23:15,0.56,25.6
6/28/18 23:30,0.55,25.6
6/28/18 23:45,0.55,25.8
6/29/18 0:00,0.53,25.7
6/29/18 0:15,0.53,25.8
6/29/18 0:30,0.53,25.8
6/29/18 0:45,0.5,26.1
6/29/18 1:00,0.49,26.1
6/29/18 1:15,0.48,26.1
6/29/18 1:30,0.48,25.9
6/29/18 1:45,0.47,26.1
6/29/18 2:00,0.47,26.1
6/29/18 2:15,0.46,26.1
6/29/18 2:30,0.47,26.1
6/29/18 2:45,0.46,26.7
6/29/18 3:00,0.45,26.7
6/29/18 3:15,0.42,26.7
6/29/18 3:30,0.43,26.9
6/29/18 3:45,0.41,27.1
6/29/18 4:00,0.4,26.9
6/29/18 4:15,0.4,26.9
6/29/18 4:30,0.39,27.1
6/29/18 4:45,0.39,27.1
6/29/18 5:00,0.39,27.1
6/29/18 5:15,0.36,27.1
6/29/18 5:30,0.36,27.1
6/29/18 5:45,0.36,27.1
6/29/18 6:00,0.34,27.1
6/29/18 6:15,0.34,27.1
6/29/18 6:30,0.34,27.1
6/29/18 6:45,0.33,27.1
6/29/18 7:00,0.34,27.1
6/29/18 7:15,0.33,27.1
6/29/18 7:30,0.32,27.3
6/29/18 7:45,0.33,27.3
6/29/18 8:00,0.32,27.3
6/29/18 8:15,0.33,27.3
6/29/18 8:30,0.33,27.5
6/29/18 8:45,0.35,27.5
6/29/18 9:00,0.34,27.5
6/29/18 9:15,0.38,27.5
6/29/18 9:30,0.38,27.7
6/29/18 9:45,0.35,27.7
6/29/18 10:00,0.39,27.7
6/29/18 10:15,0.38,27.7
6/29/18 10:30,0.4,27.7
6/29/18 10:45,0.4,27.7
6/29/18 11:00,0.41,27.6
6/29/18 11:15,0.41,27.6
6/29/18 11:30,0.41,27.6
6/29/18 11:45,0.41,27.8
6/29/18 12:00,0.42,27.6
6/29/18 12:15,0.45,27.8
6/29/18 12:30,0.46,27.8
6/29/18 12:45,0.45,27.8
6/29/18 13:00,0.43,27.8
6/29/18 13:15,0.43,27.8
6/29/18 13:30,0.45,27.8
6/29/18 13:45,0.45,27.8
6/29/18 14:00,0.45,27.8
6/29/18 14:15,0.46,28
6/29/18 14:30,0.46,28
6/29/18 14:45,0.45,28
6/29/18 15:00,0.46,27.8
6/29/18 15:15,0.47,28
6/29/18 15:30,0.46,28
6/29/18 15:45,0.46,28
6/29/18 16:00,0.47,28
6/29/18 16:15,0.47,28
6/29/18 16:30,0.49,28
6/29/18 16:45,0.49,28
6/29/18 17:00,0.48,28
6/29/18 17:15,0.48,28
6/29/18 17:30,0.48,28
6/29/18 17:45,0.49,28
6/29/18 18:00,0.49,28.1
6/29/18 18:15,0.48,28.1
6/29/18 18:30,0.48,28.1
6/29/18 18:45,0.49,28.1
6/29/18 19:00,0.49,28.1
6/29/18 19:15,0.49,28.1
6/29/18 19:30,0.49,28.3
6/29/18 19:45,0.49,28.3
6/29/18 20:00,0.48,28.3
6/29/18 20:15,0.48,28.3
6/29/18 20:30,0.48,28.3
6/29/18 20:45,0.48,28.3
6/29/18 21:00,0.47,28.3
6/29/18 21:15,0.46,28.4
6/29/18 21:30,0.43,28.4
6/29/18 21:45,0.43,28.4
6/29/18 22:00,0.41,28.6
6/29/18 22:15,0.41,28.6
6/29/18 22:30,0.4,28.6
6/29/18 22:45,0.4,28.4
6/29/18 23:00,0.39,28.6
6/29/18 23:15,0.38,28.6
6/29/18 23:30,0.36,28.6
6/29/18 23:45,0.35,28.6
6/30/18 0:00,0.35,28.6
6/30/18 0:15,0.33,28.7
6/30/18 0:30,0.33,28.7
6/30/18 0:45,0.32,28.7
6/30/18 1:00,0.32,28.7
6/30/18 1:15,0.32,28.7
6/30/18 1:30,0.31,28.7
6/30/18 1:45,0.31,28.7
6/30/18 2:00,0.29,28.7
6/30/18 2:15,0.31,28.9
6/30/18 2:30,0.28,28.9
6/30/18 2:45,0.28,28.9
6/30/18 3:00,0.28,28.9
6/30/18 3:15,0.27,28.9
6/30/18 3:30,0.27,28.9
6/30/18 3:45,0.27,28.9
6/30/18 4:00,0.26,29.1
6/30/18 4:15,0.25,29.1
6/30/18 4:30,0.25,29.1
6/30/18 4:45,0.25,29.1
6/30/18 5:00,0.24,29.1
6/30/18 5:15,0.22,29.1
6/30/18 5:30,0.2,29.2
6/30/18 5:45,0.2,29.4
6/30/18 6:00,0.19,29.4
6/30/18 6:15,0.18,29.2
6/30/18 6:30,0.18,29.2
6/30/18 6:45,0.15,29.4
6/30/18 7:00,0.18,29.4
6/30/18 7:15,0.18,29.4
6/30/18 7:30,0.18,29.6
6/30/18 7:45,0.18,29.6
6/30/18 8:00,0.19,29.6
6/30/18 8:15,0.19,29.6
6/30/18 8:30,0.21,29.7
6/30/18 8:45,0.18,29.6
6/30/18 9:00,0.18,29.8
6/30/18 9:15,0.24,29.7
6/30/18 9:30,0.19,29.7
6/30/18 9:45,0.2,29.7
6/30/18 10:00,0.25,29.7
6/30/18 10:15,0.26,29.7
6/30/18 10:30,0.27,29.7
6/30/18 10:45,0.28,29.7
6/30/18 11:00,0.28,29.7
6/30/18 11:15,0.28,29.7
6/30/18 11:30,0.24,29.7
6/30/18 11:45,0.27,29.7
6/30/18 12:00,0.31,29.6
6/30/18 12:15,0.35,29.6
6/30/18 12:30,0.35,29.6
6/30/18 12:45,0.39,29.7
6/30/18 13:00,0.43,29.9
6/30/18 13:15,0.41,29.9
6/30/18 13:30,0.42,29.9
6/30/18 13:45,0.45,29.9
6/30/18 14:00,0.41,29.9
6/30/18 14:15,0.43,29.9
6/30/18 14:30,0.48,30
6/30/18 14:45,0.52,29.8
6/30/18 15:00,0.52,30
6/30/18 15:15,0.54,30
6/30/18 15:30,0.52,30
6/30/18 15:45,0.53,30
6/30/18 16:00,0.57,30
6/30/18 16:15,0.56,30
6/30/18 16:30,0.56,30
6/30/18 16:45,0.59,29.9
6/30/18 17:00,0.6,29.9
6/30/18 17:15,0.6,29.9
6/30/18 17:30,0.6,29.9
6/30/18 17:45,0.62,29.9
6/30/18 18:00,0.63,29.9
6/30/18 18:15,0.64,30.1
6/30/18 18:30,0.66,30.1
6/30/18 18:45,0.67,30
6/30/18 19:00,0.69,30
6/30/18 19:15,0.7,30.2
6/30/18 19:30,0.71,30.2
6/30/18 19:45,0.73,30.2
6/30/18 20:00,0.74,30.2
6/30/18 20:15,0.75,30.2
6/30/18 20:30,0.76,30.1
6/30/18 20:45,0.76,30.1
6/30/18 21:00,0.77,30.1
6/30/18 21:15,0.77,30.1
6/30/18 21:30,0.77,30.1
6/30/18 21:45,0.77,30.1
6/30/18 22:00,0.77,30.1
6/30/18 22:15,0.77,30.1
6/30/18 22:30,0.76,30.1
6/30/18 22:45,0.74,30.2
6/30/18 23:00,0.71,30.2
6/30/18 23:15,0.71,30.2
6/30/18 23:30,0.7,30.2
6/30/18 23:45,0.67,30.2
7/1/18 0:00,0.66,30.2
7/1/18 0:15,0.64,30.3
7/1/18 0:30,0.61,30.1
7/1/18 0:45,0.6,30.1
7/1/18 1:00,0.59,30.3
7/1/18 1:15,0.57,30
7/1/18 1:30,0.56,30.1
7/1/18 1:45,0.54,30.2
7/1/18 2:00,0.54,30.2
7/1/18 2:15,0.53,30.2
7/1/18 2:30,0.5,30.4
7/1/18 2:45,0.5,30.2
7/1/18 3:00,0.48,30.2
7/1/18 3:15,0.47,30.2
7/1/18 3:30,0.47,30.2
7/1/18 3:45,0.46,30.2
7/1/18 4:00,0.45,30.3
7/1/18 4:15,0.45,30.3
7/1/18 4:30,0.43,30.3
7/1/18 4:45,0.42,30.3
7/1/18 5:00,0.42,30.3
7/1/18 5:15,0.42,30.3
7/1/18 5:30,0.42,30.3
7/1/18 5:45,0.41,30.3
7/1/18 6:00,0.4,30.3
7/1/18 6:15,0.39,30.3
7/1/18 6:30,0.39,30.3
7/1/18 6:45,0.38,30.1
7/1/18 7:00,0.38,30.3
7/1/18 7:15,0.36,30.3
7/1/18 7:30,0.36,30.3
7/1/18 7:45,0.36,30.5
7/1/18 8:00,0.38,30.5
7/1/18 8:15,0.39,30.5
7/1/18 8:30,0.39,30.5
7/1/18 8:45,0.39,30.3
7/1/18 9:00,0.4,30.3
7/1/18 9:15,0.39,30.5
7/1/18 9:30,0.39,30.5
7/1/18 9:45,0.4,30.3
7/1/18 10:00,0.41,30.5
7/1/18 10:15,0.42,30.3
7/1/18 10:30,0.41,30.5
7/1/18 10:45,0.41,30.5
7/1/18 11:00,0.4,30.5
7/1/18 11:15,0.42,30.5
7/1/18 11:30,0.41,30.5
7/1/18 11:45,0.4,30.5
7/1/18 12:00,0.4,30.5
7/1/18 12:15,0.42,30.5
7/1/18 12:30,0.42,30.5
7/1/18 12:45,0.43,30.5
7/1/18 13:00,0.42,30.5
7/1/18 13:15,0.43,30.5
7/1/18 13:30,0.46,30.4
7/1/18 13:45,0.46,30.4
7/1/18 14:00,0.46,30.6
7/1/18 14:15,0.48,30.4
7/1/18 14:30,0.49,30.4
7/1/18 14:45,0.49,30.6
7/1/18 15:00,0.5,30.6
7/1/18 15:15,0.5,30.6
7/1/18 15:30,0.5,30.6
7/1/18 15:45,0.5,30.6
7/1/18 16:00,0.52,30.6
7/1/18 16:15,0.52,30.6
7/1/18 16:30,0.53,30.4
7/1/18 16:45,0.52,30.6
7/1/18 17:00,0.54,30.5
7/1/18 17:15,0.53,30.4
7/1/18 17:30,0.54,30.5
7/1/18 17:45,0.54,30.5
7/1/18 18:00,0.54,30.5
7/1/18 18:15,0.54,30.5
