Datetime,Temp.dblk,EC.dblk
6/26/18 0:00,10.03,
6/26/18 0:15,9.98,
6/26/18 0:30,9.96,
6/26/18 0:45,9.89,
6/26/18 1:00,9.85,
6/26/18 1:15,9.82,
6/26/18 1:30,9.78,
6/26/18 1:45,9.75,
6/26/18 2:00,9.7,
6/26/18 2:15,9.68,
6/26/18 2:30,9.64,
6/26/18 2:45,9.6,
6/26/18 3:00,9.56,
6/26/18 3:15,9.51,
6/26/18 3:30,9.48,
6/26/18 3:45,9.42,
6/26/18 4:00,9.37,
6/26/18 4:15,9.34,
6/26/18 4:30,9.3,
6/26/18 4:45,9.28,
6/26/18 5:00,9.26,
6/26/18 5:15,9.24,
6/26/18 5:30,9.21,
6/26/18 5:45,9.19,
6/26/18 6:00,9.15,
6/26/18 6:15,9.13,
6/26/18 6:30,9.08,
6/26/18 6:45,9.08,
6/26/18 7:00,9.06,
6/26/18 7:15,9.08,
6/26/18 7:30,9.08,
6/26/18 7:45,9.15,
6/26/18 8:00,9.2,
6/26/18 8:15,9.29,
6/26/18 8:30,9.34,
6/26/18 8:45,9.44,
6/26/18 9:00,9.55,
6/26/18 9:15,9.69,
6/26/18 9:30,9.82,
6/26/18 9:45,9.96,
6/26/18 10:00,10.12,
6/26/18 10:15,10.27,
6/26/18 10:30,10.46,
6/26/18 10:45,10.6,
6/26/18 11:00,10.78,
6/26/18 11:15,10.96,
6/26/18 11:30,11.11,
6/26/18 11:45,11.26,
6/26/18 12:00,11.43,
6/26/18 12:15,11.6,
6/26/18 12:30,11.75,
6/26/18 12:45,11.94,
6/26/18 13:00,12.04,
6/26/18 13:15,12.21,
6/26/18 13:30,12.33,
6/26/18 13:45,12.44,
6/26/18 14:00,12.57,
6/26/18 14:15,12.66,
6/26/18 14:30,12.69,
6/26/18 14:45,12.73,
6/26/18 15:00,12.73,
6/26/18 15:15,12.69,
6/26/18 15:30,12.74,
6/26/18 15:45,12.72,
6/26/18 16:00,12.64,
6/26/18 16:15,12.58,
6/26/18 16:30,12.51,
6/26/18 16:45,12.37,
6/26/18 17:00,12.32,
6/26/18 17:15,12.17,
6/26/18 17:30,12.03,
6/26/18 17:45,11.92,
6/26/18 18:00,11.76,
6/26/18 18:15,11.57,
6/26/18 18:30,11.35,
6/26/18 18:45,11.04,
6/26/18 19:00,10.86,
6/26/18 19:15,10.78,
6/26/18 19:30,10.61,
6/26/18 19:45,10.53,
6/26/18 20:00,10.45,
6/26/18 20:15,10.32,
6/26/18 20:30,10.29,
6/26/18 20:45,10.2,
6/26/18 21:00,10.13,
6/26/18 21:15,10.06,
6/26/18 21:30,10,
6/26/18 21:45,9.93,
6/26/18 22:00,9.86,
6/26/18 22:15,9.83,
6/26/18 22:30,9.81,
6/26/18 22:45,9.75,
6/26/18 23:00,9.69,
6/26/18 23:15,9.65,
6/26/18 23:30,9.62,
6/26/18 23:45,9.57,
6/27/18 0:00,9.55,
6/27/18 0:15,9.5,
6/27/18 0:30,9.47,
6/27/18 0:45,9.44,
6/27/18 1:00,9.42,
6/27/18 1:15,9.37,
6/27/18 1:30,9.33,
6/27/18 1:45,9.29,
6/27/18 2:00,9.26,
6/27/18 2:15,9.21,
6/27/18 2:30,9.16,
6/27/18 2:45,9.14,
6/27/18 3:00,9.1,
6/27/18 3:15,9.07,
6/27/18 3:30,9.02,
6/27/18 3:45,8.97,
6/27/18 4:00,8.95,
6/27/18 4:15,8.92,
6/27/18 4:30,8.85,
6/27/18 4:45,8.85,
6/27/18 5:00,8.8,
6/27/18 5:15,8.74,
6/27/18 5:30,8.73,
6/27/18 5:45,8.69,
6/27/18 6:00,8.68,
6/27/18 6:15,8.65,
6/27/18 6:30,8.61,
6/27/18 6:45,8.59,
6/27/18 7:00,8.56,
6/27/18 7:15,8.59,
6/27/18 7:30,8.6,
6/27/18 7:45,8.64,
6/27/18 8:00,8.71,
6/27/18 8:15,8.8,
6/27/18 8:30,8.92,
6/27/18 8:45,9.03,
6/27/18 9:00,9.16,
6/27/18 9:15,9.28,
6/27/18 9:30,9.45,
6/27/18 9:45,9.57,
6/27/18 10:00,9.72,
6/27/18 10:15,9.89,
6/27/18 10:30,10.06,
6/27/18 10:45,10.23,
6/27/18 11:00,10.39,
6/27/18 11:15,10.59,
6/27/18 11:30,10.74,
6/27/18 11:45,10.91,
6/27/18 12:00,11.08,
6/27/18 12:15,11.27,
6/27/18 12:30,11.46,
6/27/18 12:45,11.63,
6/27/18 13:00,11.83,
6/27/18 13:15,11.98,
6/27/18 13:30,12.09,
6/27/18 13:45,12.16,
6/27/18 14:00,12.3,
6/27/18 14:15,12.44,
6/27/18 14:30,12.57,
6/27/18 14:45,12.7,
6/27/18 15:00,12.66,
6/27/18 15:15,12.69,
6/27/18 15:30,12.65,
6/27/18 15:45,12.72,
6/27/18 16:00,12.69,
6/27/18 16:15,12.56,
6/27/18 16:30,12.53,
6/27/18 16:45,12.5,
6/27/18 17:00,12.57,
6/27/18 17:15,12.4,
6/27/18 17:30,12.33,
6/27/18 17:45,12.23,
6/27/18 18:00,12.07,
6/27/18 18:15,11.96,
6/27/18 18:30,11.73,
6/27/18 18:45,11.47,
6/27/18 19:00,11.34,
6/27/18 19:15,11.23,
6/27/18 19:30,11.15,
6/27/18 19:45,11.14,
6/27/18 20:00,11.12,
6/27/18 20:15,11,
6/27/18 20:30,10.98,
6/27/18 20:45,10.88,
6/27/18 21:00,10.8,
6/27/18 21:15,10.75,
6/27/18 21:30,10.68,
6/27/18 21:45,10.66,
6/27/18 22:00,10.56,
6/27/18 22:15,10.54,
6/27/18 22:30,10.47,
6/27/18 22:45,10.45,
6/27/18 23:00,10.41,
6/27/18 23:15,10.38,
6/27/18 23:30,10.36,
6/27/18 23:45,10.32,
6/28/18 0:00,10.3,
6/28/18 0:15,10.26,
6/28/18 0:30,10.24,
6/28/18 0:45,10.22,
6/28/18 1:00,10.2,
6/28/18 1:15,10.18,
6/28/18 1:30,10.17,
6/28/18 1:45,10.15,
6/28/18 2:00,10.13,
6/28/18 2:15,10.1,
6/28/18 2:30,10.06,
6/28/18 2:45,10.04,
6/28/18 3:00,10,
6/28/18 3:15,9.96,
6/28/18 3:30,9.92,
6/28/18 3:45,9.86,
6/28/18 4:00,9.83,
6/28/18 4:15,9.79,
6/28/18 4:30,9.74,
6/28/18 4:45,9.7,
6/28/18 5:00,9.65,
6/28/18 5:15,9.61,
6/28/18 5:30,9.55,
6/28/18 5:45,9.51,
6/28/18 6:00,9.47,
6/28/18 6:15,9.43,
6/28/18 6:30,9.4,
6/28/18 6:45,9.36,
6/28/18 7:00,9.35,
6/28/18 7:15,9.3,
6/28/18 7:30,9.34,
6/28/18 7:45,9.37,
6/28/18 8:00,9.45,
6/28/18 8:15,9.57,
6/28/18 8:30,9.67,
6/28/18 8:45,9.79,
6/28/18 9:00,9.96,
6/28/18 9:15,10.1,
6/28/18 9:30,10.26,
6/28/18 9:45,10.4,
6/28/18 10:00,10.53,
6/28/18 10:15,10.67,
6/28/18 10:30,10.8,
6/28/18 10:45,10.96,
6/28/18 11:00,11.13,
6/28/18 11:15,11.29,
6/28/18 11:30,11.46,
6/28/18 11:45,11.67,
6/28/18 12:00,11.81,
6/28/18 12:15,12,
6/28/18 12:30,12.16,
6/28/18 12:45,12.37,
6/28/18 13:00,12.49,
6/28/18 13:15,12.64,
6/28/18 13:30,12.83,
6/28/18 13:45,12.91,
6/28/18 14:00,13.18,
6/28/18 14:15,13.21,
6/28/18 14:30,13.35,
6/28/18 14:45,13.42,
6/28/18 15:00,13.28,
6/28/18 15:15,13.19,
6/28/18 15:30,13.26,
6/28/18 15:45,13.24,
6/28/18 16:00,13.38,
6/28/18 16:15,13.18,
6/28/18 16:30,13.2,
6/28/18 16:45,13.05,
6/28/18 17:00,13.01,
6/28/18 17:15,12.87,
6/28/18 17:30,12.84,
6/28/18 17:45,12.78,
6/28/18 18:00,12.57,
6/28/18 18:15,12.52,
6/28/18 18:30,12.33,
6/28/18 18:45,12.22,
6/28/18 19:00,12.12,
6/28/18 19:15,12.04,
6/28/18 19:30,11.94,
6/28/18 19:45,11.88,
6/28/18 20:00,11.83,
6/28/18 20:15,11.83,
6/28/18 20:30,11.77,
6/28/18 20:45,11.73,
6/28/18 21:00,11.66,
6/28/18 21:15,11.6,
6/28/18 21:30,11.54,
6/28/18 21:45,11.48,
6/28/18 22:00,11.43,
6/28/18 22:15,11.36,
6/28/18 22:30,11.3,
6/28/18 22:45,11.22,
6/28/18 23:00,11.15,
6/28/18 23:15,11.12,
6/28/18 23:30,11.07,
6/28/18 23:45,11.04,
6/29/18 0:00,10.96,
6/29/18 0:15,10.91,
6/29/18 0:30,10.84,
6/29/18 0:45,10.78,
6/29/18 1:00,10.71,
6/29/18 1:15,10.59,
6/29/18 1:30,10.46,
6/29/18 1:45,10.38,
6/29/18 2:00,10.25,
6/29/18 2:15,10.17,
6/29/18 2:30,10.09,
6/29/18 2:45,9.99,
6/29/18 3:00,9.96,
6/29/18 3:15,9.92,
6/29/18 3:30,9.88,
6/29/18 3:45,9.86,
6/29/18 4:00,9.79,
6/29/18 4:15,9.74,
6/29/18 4:30,9.7,
6/29/18 4:45,9.64,
6/29/18 5:00,9.61,
6/29/18 5:15,9.55,
6/29/18 5:30,9.51,
6/29/18 5:45,9.44,
6/29/18 6:00,9.43,
6/29/18 6:15,9.4,
6/29/18 6:30,9.37,
6/29/18 6:45,9.31,
6/29/18 7:00,9.28,
6/29/18 7:15,9.26,
6/29/18 7:30,9.27,
6/29/18 7:45,9.27,
6/29/18 8:00,9.29,
6/29/18 8:15,9.36,
6/29/18 8:30,9.44,
6/29/18 8:45,9.51,
6/29/18 9:00,9.55,
6/29/18 9:15,9.71,
6/29/18 9:30,9.81,
6/29/18 9:45,9.95,
6/29/18 10:00,10.06,
6/29/18 10:15,10.24,
6/29/18 10:30,10.34,
6/29/18 10:45,10.44,
6/29/18 11:00,10.58,
6/29/18 11:15,10.67,
6/29/18 11:30,10.71,
6/29/18 11:45,10.74,
6/29/18 12:00,10.75,
6/29/18 12:15,10.88,
6/29/18 12:30,11,
6/29/18 12:45,11.19,
6/29/18 13:00,11.32,
6/29/18 13:15,11.53,
6/29/18 13:30,11.56,
6/29/18 13:45,11.63,
6/29/18 14:00,11.64,
6/29/18 14:15,11.56,
6/29/18 14:30,11.53,
6/29/18 14:45,11.47,
6/29/18 15:00,11.29,
6/29/18 15:15,11.28,
6/29/18 15:30,11.26,
6/29/18 15:45,11.26,
6/29/18 16:00,11.3,
6/29/18 16:15,11.44,
6/29/18 16:30,11.5,
6/29/18 16:45,11.44,
6/29/18 17:00,11.32,
6/29/18 17:15,11.11,
6/29/18 17:30,10.93,
6/29/18 17:45,10.85,
6/29/18 18:00,10.75,
6/29/18 18:15,10.75,
6/29/18 18:30,10.5,
6/29/18 18:45,10.34,
6/29/18 19:00,10.23,
6/29/18 19:15,10.23,
6/29/18 19:30,10.09,
6/29/18 19:45,10.08,
6/29/18 20:00,9.95,
6/29/18 20:15,9.92,
6/29/18 20:30,9.82,
6/29/18 20:45,9.78,
6/29/18 21:00,9.7,
6/29/18 21:15,9.7,
6/29/18 21:30,9.64,
6/29/18 21:45,9.6,
6/29/18 22:00,9.55,
6/29/18 22:15,9.49,
6/29/18 22:30,9.42,
6/29/18 22:45,9.38,
6/29/18 23:00,9.31,
6/29/18 23:15,9.27,
6/29/18 23:30,9.24,
6/29/18 23:45,9.21,
6/30/18 0:00,9.14,
6/30/18 0:15,9.12,
6/30/18 0:30,9.09,
6/30/18 0:45,9.06,
6/30/18 1:00,9.04,
6/30/18 1:15,9.01,
6/30/18 1:30,9,
6/30/18 1:45,8.96,
6/30/18 2:00,8.93,
6/30/18 2:15,8.92,
6/30/18 2:30,8.87,
6/30/18 2:45,8.85,
6/30/18 3:00,8.83,
6/30/18 3:15,8.79,
6/30/18 3:30,8.76,
6/30/18 3:45,8.72,
6/30/18 4:00,8.69,
6/30/18 4:15,8.65,
6/30/18 4:30,8.61,
6/30/18 4:45,8.6,
6/30/18 5:00,8.54,
6/30/18 5:15,8.54,
6/30/18 5:30,8.49,
6/30/18 5:45,8.47,
6/30/18 6:00,8.44,
6/30/18 6:15,8.44,
6/30/18 6:30,8.4,
6/30/18 6:45,8.37,
6/30/18 7:00,8.38,
6/30/18 7:15,8.35,
6/30/18 7:30,8.37,
6/30/18 7:45,8.4,
6/30/18 8:00,8.45,
6/30/18 8:15,8.47,
6/30/18 8:30,8.55,
6/30/18 8:45,8.62,
6/30/18 9:00,8.71,
6/30/18 9:15,8.8,
6/30/18 9:30,8.89,
6/30/18 9:45,9.03,
6/30/18 10:00,9.16,
6/30/18 10:15,9.3,
6/30/18 10:30,9.41,
6/30/18 10:45,9.6,
6/30/18 11:00,9.78,
6/30/18 11:15,9.93,
6/30/18 11:30,10.08,
6/30/18 11:45,10.25,
6/30/18 12:00,10.38,
6/30/18 12:15,10.53,
6/30/18 12:30,10.72,
6/30/18 12:45,10.88,
6/30/18 13:00,11.04,
6/30/18 13:15,11.15,
6/30/18 13:30,11.25,
6/30/18 13:45,11.32,
6/30/18 14:00,11.4,
6/30/18 14:15,11.47,
6/30/18 14:30,11.55,
6/30/18 14:45,11.63,
6/30/18 15:00,11.73,
6/30/18 15:15,11.7,
6/30/18 15:30,11.76,
6/30/18 15:45,11.7,
6/30/18 16:00,11.71,
6/30/18 16:15,11.63,
6/30/18 16:30,11.46,
6/30/18 16:45,11.3,
6/30/18 17:00,11.23,
6/30/18 17:15,11.22,
6/30/18 17:30,11.16,
6/30/18 17:45,11.04,
6/30/18 18:00,10.94,
6/30/18 18:15,10.84,
6/30/18 18:30,10.64,
6/30/18 18:45,10.44,
6/30/18 19:00,10.24,
6/30/18 19:15,10.16,
6/30/18 19:30,10.1,
6/30/18 19:45,10.02,
6/30/18 20:00,9.95,
6/30/18 20:15,9.89,
6/30/18 20:30,9.83,
6/30/18 20:45,9.79,
6/30/18 21:00,9.72,
6/30/18 21:15,9.68,
6/30/18 21:30,9.61,
6/30/18 21:45,9.58,
6/30/18 22:00,9.52,
6/30/18 22:15,9.48,
6/30/18 22:30,9.43,
6/30/18 22:45,9.38,
6/30/18 23:00,9.35,
6/30/18 23:15,9.31,
6/30/18 23:30,9.27,
6/30/18 23:45,9.23,
7/1/18 0:00,9.19,
7/1/18 0:15,9.16,
7/1/18 0:30,9.16,
7/1/18 0:45,9.09,
7/1/18 1:00,9.06,
7/1/18 1:15,9.02,
7/1/18 1:30,8.99,
7/1/18 1:45,8.96,
7/1/18 2:00,8.92,
7/1/18 2:15,8.9,
7/1/18 2:30,8.89,
7/1/18 2:45,8.87,
7/1/18 3:00,8.86,
7/1/18 3:15,8.79,
7/1/18 3:30,8.78,
7/1/18 3:45,8.76,
7/1/18 4:00,8.74,
7/1/18 4:15,8.71,
7/1/18 4:30,8.67,
7/1/18 4:45,8.65,
7/1/18 5:00,8.66,
7/1/18 5:15,8.61,
7/1/18 5:30,8.56,
7/1/18 5:45,8.53,
7/1/18 6:00,8.48,
